,repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp,y2018_hit_rate_rnd,y2018_ccp_in_valid_range
101,apollographql/apollo-client,5624,150,26/02/2016 20:25,12/12/2018 19:07,827,0.14704836400000001,2241,359,1736,261,1536,207,3383,False,TypeScript,377.0,1106,1106,242,9870,270,9870,0.160196341,0.18128273159509203,0.15034562199999998,0.16617426687116563,0.134765625,0.14227856595092025,0.13,True
102,blynkkk/blynk-server,4708,16,02/02/2015 17:51,30/11/2018 09:03,1047,0.22238742600000003,1368,310,1186,261,1142,222,2563,False,Java,13.0,419,419,39,1251,147,1251,0.226608187,0.2831413911042945,0.220067454,0.2731095920245399,0.19439579699999998,0.23373588496932515,0.19,True
103,pantsbuild/pants,5791,83,16/03/2011 14:00,12/12/2018 23:15,3179,0.548955275,895,706,654,261,1042,364,5324,False,Python,153.0,311,311,844,1072,71,1072,0.7888268159999999,1.1454399018404908,0.399082569,0.5476726518404909,0.349328215,0.4713622929447854,0.35,True
104,jsirois/pants,5768,83,16/03/2011 14:00,06/12/2018 17:10,3176,0.550624133,895,706,654,261,1023,354,5321,True,Python,153.0,0,311,0,0,0,0,0.7888268159999999,1.1454399018404908,0.399082569,0.5476726518404909,0.346041056,0.46632063803680995,0.35,True
105,foursquare/pants,5415,81,16/03/2011 14:00,31/07/2018 02:49,3027,0.55900277,895,706,654,261,670,204,5068,True,Python,142.0,1,311,2,1,106,1,0.7888268159999999,1.1454399018404908,0.399082569,0.5476726518404909,0.304477612,0.4025730245398774,0.3,True
106,wisechengyi/pants,5700,82,16/03/2011 14:00,29/10/2018 21:11,3150,0.552631579,895,706,654,261,914,320,5258,True,Python,150.0,0,311,0,0,1,0,0.7888268159999999,1.1454399018404908,0.399082569,0.5476726518404909,0.350109409,0.4725604432515338,0.35,True
107,twitter/pants,5506,81,16/03/2011 14:00,23/08/2018 17:13,3084,0.560116237,895,706,654,261,735,236,5151,True,Python,145.0,19,311,0,67,131,67,0.7888268159999999,1.1454399018404908,0.399082569,0.5476726518404909,0.321088435,0.4280497469325154,0.32,True
108,bcreane/calico,2393,77,21/07/2016 15:45,21/08/2018 00:02,506,0.211450063,525,138,1372,261,576,107,1939,True,Ruby,81.0,0,281,0,0,1,0,0.262857143,0.33873794938650315,0.19023323600000003,0.22735158895705526,0.185763889,0.22049676226993864,0.19,True
109,tomdee/calico,2393,77,21/07/2016 15:45,22/08/2018 16:45,506,0.211450063,525,138,1372,261,578,107,1939,True,Ruby,81.0,0,281,0,0,0,0,0.262857143,0.33873794938650315,0.19023323600000003,0.22735158895705526,0.18512110699999998,0.21951090030674844,0.19,True
110,projectcalico/calico,2628,88,21/07/2016 15:45,12/12/2018 10:04,561,0.21347032,525,138,1372,261,844,162,2127,False,Ruby,94.0,281,281,117,870,74,870,0.262857143,0.33873794938650315,0.19023323600000003,0.22735158895705526,0.19194312800000002,0.22997412269938655,0.19,True
111,safwanrahman/readthedocs.org,8653,281,14/08/2010 05:01,07/06/2018 15:31,1874,0.216572287,715,204,851,261,948,206,6049,True,Python,294.0,0,2712,0,0,1,0,0.285314685,0.37318203220858903,0.30669800199999997,0.4059785306748467,0.21729957800000002,0.2688643834355829,0.22,True
112,rtfd/readthedocs.org,9881,297,14/08/2010 05:01,12/12/2018 08:53,2144,0.216982087,715,204,851,261,2129,461,6786,False,Python,327.0,2712,2712,288,4912,208,4912,0.285314685,0.37318203220858903,0.30669800199999997,0.4059785306748467,0.21653358399999997,0.2676895460122699,0.22,True
113,davidfischer/readthedocs.org,8653,281,14/08/2010 05:01,07/06/2018 15:31,1874,0.216572287,715,204,851,261,948,206,6049,True,Python,294.0,0,2712,0,0,1,0,0.285314685,0.37318203220858903,0.30669800199999997,0.4059785306748467,0.21729957800000002,0.2688643834355829,0.22,True
114,wazuh/wazuh-kibana-app,3824,21,29/06/2016 01:43,10/12/2018 13:52,778,0.203451883,425,120,932,261,2418,397,2256,False,JavaScript,12.0,28,28,25,71,49,71,0.282352941,0.3686394800613498,0.28004291800000003,0.3650965000000001,0.164185277,0.18740073159509202,0.16,True
115,pozetroninc/micropython,9955,73,04/10/2013 18:53,04/08/2018 07:09,1564,0.157106981,2111,255,1644,261,808,143,8409,True,C,216.0,0,2217,1,2,1,2,0.12079583099999999,0.12085250153374232,0.158759124,0.1790784110429448,0.176980198,0.20702484355828224,0.18,True
116,LightningNetwork/lnd,5575,54,27/10/2015 22:49,09/11/2018 11:14,1223,0.219372197,756,120,1930,517,2621,563,4788,False,Go,167.0,883,883,354,3438,315,3438,0.158730159,0.17903398619631905,0.267875648,0.34643504294478533,0.21480351,0.2650360582822086,0.21,True
117,ChristophWurst/krankerl,630,5,13/09/2017 15:13,11/12/2018 04:01,69,0.10952381,0,0,56,6,574,63,570,False,Rust,4.0,0,0,5,16,2,16,,,0.107142857,0.0999123573619632,0.10975609800000001,0.10392039570552151,0.11,True
118,lobnek/pyutil,1152,5,05/02/2016 16:55,12/12/2018 09:00,60,0.052083332999999996,236,18,198,6,714,36,467,False,Python,2.0,1,1,1,4,2,4,0.07627118599999999,0.05256316871165643,0.03030303,-0.01794013803680982,0.050420168,0.012914368098159509,0.05,True
119,Grumbel/dirtool,981,1,17/05/2015 05:20,04/06/2018 17:06,135,0.13761467900000002,5,2,47,6,899,125,728,False,Python,1.0,0,0,0,0,1,0,0.4,0.5490797546012272,0.127659574,0.13137971472392637,0.139043382,0.14883954294478527,0.14,True
120,espressif/ESP8266_RTOS_SDK,1298,13,05/12/2014 09:27,12/12/2018 06:57,295,0.22727272699999998,6,3,27,6,1216,277,1022,False,C,17.0,617,617,70,1273,241,1273,0.5,0.7024539877300615,0.222222222,0.2764144509202454,0.227796053,0.28496327147239264,0.23,True
121,gregsdennis/Manatee.Trello,772,10,17/03/2013 04:24,13/12/2018 01:31,107,0.13860103599999998,43,11,44,6,538,33,504,False,C#,10.0,23,23,10,64,10,64,0.255813953,0.3279355107361963,0.13636363599999998,0.14472950306748464,0.06133829,0.029659953987730057,0.06,True
122,sfiera/antares,2328,9,04/10/2011 02:10,21/10/2018 13:48,162,0.069587629,432,41,58,6,825,50,1720,True,C++,5.0,0,8,0,5,3,5,0.094907407,0.08114632975460123,0.10344827599999999,0.09424582208588957,0.060606060999999996,0.028536903374233123,0.06,True
123,arescentral/antares,2328,9,04/10/2011 02:10,03/12/2018 23:29,162,0.069587629,432,41,58,6,827,50,1720,False,C++,5.0,8,8,62,39,9,39,0.094907407,0.08114632975460123,0.10344827599999999,0.09424582208588957,0.060459492000000004,0.028312104294478533,0.06,True
124,ccem-dev/otus,1459,15,20/07/2015 19:45,04/12/2018 21:59,22,0.015078821000000001,220,1,488,6,739,15,611,False,JavaScript,13.0,0,0,0,6,9,6,0.004545455,-0.05744562116564419,0.012295081999999999,-0.04555969018404909,0.020297700000000002,-0.03328573619631903,0.02,False
125,oleg-cherednik/hackerrank,744,5,15/12/2015 19:33,04/12/2018 05:03,8,0.010752688,0,0,172,6,571,2,327,False,Java,1.0,1,1,0,0,0,0,,,0.034883721,-0.010914538343558289,0.003502627,-0.05904505061349694,0.0,False
126,GetStream/Winds,3266,24,26/10/2016 20:48,28/11/2018 08:02,393,0.12033068,483,60,42,6,2681,327,1468,False,HTML,25.0,420,420,8,6423,205,6423,0.12422360199999999,0.1261098190184049,0.14285714300000002,0.15468886963190187,0.121969414,0.1226524754601227,0.12,True
127,GCModeller-Cloud/php-dotnet,1067,5,20/03/2017 06:30,10/12/2018 01:07,240,0.22492971,0,0,40,6,1017,234,369,False,PHP,2.0,0,0,0,0,0,0,,,0.15,0.1656441717791411,0.230088496,0.2884792883435583,0.23,True
128,laredoza/.NetScaffolder,699,5,28/01/2017 07:20,07/12/2018 11:05,64,0.091559371,0,0,71,6,628,58,251,False,C#,3.0,1,1,30,1,1,1,,,0.08450704199999999,0.06519484969325152,0.092356688,0.07723418404907977,0.09,True
129,YuKitAs/tech-note,967,4,30/06/2016 07:12,11/12/2018 19:34,20,0.020682523,112,3,298,6,557,11,618,False,Haskell,1.0,0,0,0,0,1,0,0.026785714,-0.023334794478527616,0.020134228,-0.033536460122699396,0.019748653999999997,-0.03412783128834357,0.02,False
130,pratikmshah/pratikmshah.github.io,914,2,02/10/2015 20:08,13/10/2018 23:12,69,0.07549234099999999,146,24,170,6,506,19,524,False,HTML,1.0,1,1,0,0,2,0,0.16438356199999998,0.18770484969325152,0.035294118,-0.010285095092024547,0.037549407,-0.006826062883435588,0.04,False
131,n2n/rocket,1535,9,27/04/2015 12:50,12/12/2018 17:16,68,0.044299674000000004,145,6,668,6,748,56,96,False,PHP,5.0,2,2,0,2,2,2,0.04137931,-0.0009519785276073623,0.008982036,-0.05064104907975461,0.07486631,0.05040845092024541,0.07,True
132,gasvaktin/gasvaktin,2437,3,17/04/2016 22:45,07/12/2018 11:01,20,0.008206811999999999,498,10,992,6,953,4,57,False,Python,3.0,4,4,0,12,5,12,0.020080321,-0.03361913957055215,0.006048387,-0.05514051073619633,0.004197272,-0.05797964417177915,0.0,False
133,MiczFlor/RPi-Jukebox-RFID,904,25,02/02/2017 11:41,10/12/2018 21:59,136,0.15044247800000002,0,0,87,6,817,130,616,False,CSS,31.0,110,110,83,228,34,228,,,0.068965517,0.04135815490797547,0.159118727,0.17962994938650306,0.16,True
134,telemark/portalen-web,1563,9,25/01/2017 13:23,12/12/2018 07:00,9,0.005758157,0,0,1035,6,557,3,712,False,JavaScript,9.0,0,0,2,0,6,0,,,0.005797101,-0.055525918711656456,0.005385996,-0.05615644785276075,0.01,False
135,rdevon/cortex,710,17,14/04/2017 20:26,17/09/2018 14:05,110,0.154929578,0,0,42,6,668,104,395,False,Python,16.0,9,9,15,40,20,40,,,0.14285714300000002,0.15468886963190187,0.155688623,0.1743690536809816,0.16,True
136,Softmotions/iowow,822,2,20/07/2015 16:05,11/12/2018 18:42,45,0.054744525999999995,0,0,245,6,539,35,133,False,C,1.0,3,3,1,126,11,126,,,0.024489796,-0.026856141104294483,0.064935065,0.03517648006134969,0.06,True
137,nai888/langua,625,9,10/05/2017 23:11,13/12/2018 03:08,49,0.0784,0,0,101,6,524,43,412,False,JavaScript,6.0,1,1,8,5,1,5,,,0.059405941,0.026696228527607356,0.082061069,0.06144335736196319,0.08,True
138,jesopo/bitbot,1604,7,29/03/2016 11:44,12/12/2018 13:28,153,0.09538653400000001,165,27,92,6,1333,120,1221,False,Python,4.0,5,5,2,9,5,9,0.163636364,0.18655884049079757,0.065217391,0.035609495398773006,0.090022506,0.07365415030674848,0.09,True
139,dpb587/bosh-compiled-releases,3273,4,02/07/2017 09:53,05/09/2018 22:02,6,0.0018331810000000001,0,0,1255,6,2039,0,334,False,Go,2.0,0,0,0,0,1,0,,,0.004780876,-0.057084546012269956,0.0,-0.06441717791411045,0.0,False
140,xournalpp/xournalpp,1634,35,04/01/2011 11:39,12/12/2018 17:49,492,0.301101591,17,11,20,6,712,232,1178,False,C++,29.0,51,51,25,228,35,228,0.647058824,0.9280043312883437,0.3,0.3957055214723927,0.325842697,0.435341559815951,0.33,True
141,woforo/woforo.github.io,10553,6,23/01/2017 08:31,08/11/2018 04:47,6,0.0005685590000000001,0,0,169,6,10317,0,10534,False,Jupyter Notebook,4.0,5,5,2,5,1,5,,,0.035502959,-0.009964786809815955,0.0,-0.06441717791411045,0.0,False
142,courros/hnco,1145,1,29/10/2016 18:33,21/10/2018 14:05,28,0.024454148,43,1,488,6,607,21,567,False,C++,0.0,0,0,0,0,0,0,0.023255814,-0.028748751533742338,0.012295081999999999,-0.04555969018404909,0.034596376,-0.01135525153374234,0.03,False
143,ksigler7/docs,12539,341,18/10/2009 21:43,09/11/2018 21:51,1876,0.149613207,1913,201,2168,262,3212,567,8907,True,JavaScript,396.0,0,877,0,0,0,0,0.10507057,0.09673400306748467,0.12084870800000001,0.12093360122699391,0.176525529,0.20632749846625767,0.18,True
144,katieporter/docs,10137,300,18/10/2009 21:43,24/08/2018 20:58,1472,0.145210615,1913,201,2168,262,945,152,7288,True,HTML,361.0,0,877,0,0,1,0,0.10507057,0.09673400306748467,0.12084870800000001,0.12093360122699391,0.160846561,0.18228000153374235,0.16,True
145,Whatthefoxsays/docs,12557,341,18/10/2009 21:43,16/11/2018 17:50,1880,0.149717289,1913,201,2168,262,3263,568,8953,True,JavaScript,396.0,0,877,0,0,0,0,0.10507057,0.09673400306748467,0.12084870800000001,0.12093360122699391,0.17407293899999998,0.20256585736196317,0.17,True
146,sendgrid/docs,12568,341,18/10/2009 21:43,12/12/2018 21:20,1886,0.150063654,1913,201,2168,262,3312,576,8979,False,JavaScript,396.0,877,877,17,172,160,172,0.10507057,0.09673400306748467,0.12084870800000001,0.12093360122699391,0.17391304300000002,0.20232061809815954,0.17,True
147,thmo/lxc,6773,200,06/08/2008 14:32,05/04/2018 21:03,1800,0.26576111,1034,244,1394,262,596,92,5938,True,C,275.0,0,760,0,0,1,0,0.235976789,0.29751041257668714,0.18794835,0.2238471625766871,0.154362416,0.17233499386503068,0.15,True
148,Blub/lxc,7952,219,06/08/2008 14:32,15/11/2018 18:48,2118,0.266348089,1034,244,1394,262,1849,379,6850,True,C,298.0,0,760,0,0,1,0,0.235976789,0.29751041257668714,0.18794835,0.2238471625766871,0.204975663,0.24996267331288347,0.2,True
149,lxc/lxc,7952,222,06/08/2008 14:32,12/12/2018 10:49,2129,0.267731388,1034,244,1394,262,1872,392,6862,False,C,298.0,760,760,141,2420,209,2420,0.235976789,0.29751041257668714,0.18794835,0.2238471625766871,0.209401709,0.2567510874233129,0.21,True
150,tenforward/lxc,7295,210,06/08/2008 14:32,16/07/2018 12:05,1934,0.265113091,1034,244,1394,262,1102,217,6335,True,C,284.0,0,760,0,0,1,0,0.235976789,0.29751041257668714,0.18794835,0.2238471625766871,0.19691470100000003,0.23759923466257674,0.2,True
151,stgraber/lxc,7778,217,06/08/2008 14:32,13/10/2018 02:32,2100,0.269992286,1034,244,1394,262,1695,359,6725,True,C,291.0,0,760,0,1,4,1,0.235976789,0.29751041257668714,0.18794835,0.2238471625766871,0.21179941,0.2604285429447853,0.21,True
152,Clinical-Genomics/scout,3237,15,10/10/2014 08:44,10/12/2018 15:41,748,0.23107815899999998,587,99,937,262,975,275,2187,False,Python,12.0,19,19,61,61,13,61,0.168654174,0.1942548680981595,0.279615795,0.36444140337423314,0.282051282,0.3681768128834356,0.28,True
153,zubairq/yazz,5271,13,07/07/2013 14:05,04/12/2018 05:22,887,0.16827926399999998,458,72,1227,262,2286,440,3722,False,HTML,5.0,20,20,3,300,20,300,0.15720524,0.17669515337423314,0.213528932,0.26308118404907976,0.192475941,0.23079132055214727,0.19,True
154,spotify/scio,2471,22,10/06/2015 03:30,06/12/2018 16:35,563,0.22784297899999997,712,133,1041,262,525,128,1300,False,Scala,70.0,226,226,46,1373,128,1373,0.186797753,0.22208244325153378,0.251681076,0.3215967423312884,0.24380952399999997,0.3095238098159509,0.24,True
155,tripal/tripal,5033,31,14/12/2009 14:22,11/12/2018 19:51,1678,0.333399563,397,142,780,262,1131,366,3877,False,PHP,18.0,29,29,145,31,14,31,0.35768262,0.48417579754601237,0.335897436,0.4507629386503068,0.323607427,0.4319132315950921,0.32,True
156,dhrdlicka/86Box,2131,13,25/06/2016 22:29,03/11/2018 11:46,1019,0.47817925899999997,437,202,1131,518,553,298,1781,True,C,13.0,0,34,0,0,1,0,0.462242563,0.6445438082822087,0.458001768,0.6380395214723927,0.538878843,0.762084115030675,0.54,True
157,TC1995/86Box,2137,13,25/06/2016 22:29,09/11/2018 19:05,1020,0.477304633,437,202,1131,518,563,300,1785,True,C,13.0,0,34,0,0,1,0,0.462242563,0.6445438082822087,0.458001768,0.6380395214723927,0.53285968,0.7528522699386504,0.53,True
158,xzturn/caffe2,3601,39,25/06/2015 23:26,30/03/2018 19:23,1089,0.302415996,368,92,2417,774,618,185,3236,True,C++,197.0,0,2132,0,0,1,0,0.25,0.3190184049079755,0.320231692,0.4267357239263805,0.29935275100000003,0.3947128082822087,0.3,True
159,scalableminds/webknossos,15045,49,03/10/2011 19:48,12/12/2018 16:07,3260,0.21668328399999998,1445,413,3533,774,1611,465,9252,False,JavaScript,18.0,5,5,124,25,10,25,0.285813149,0.3739465475460123,0.21907727100000002,0.27159090644171785,0.288640596,0.3782831226993866,0.29,True
160,codestation/go,34344,119,19/07/1972 00:05,20/03/2018 17:44,15502,0.45137433,4604,2266,4003,2054,784,402,29802,True,Go,401.0,0,7202,0,0,1,0,0.492180712,0.6904612147239265,0.513115164,0.7225692699386504,0.5127551020000001,0.7220170276073622,0.51,True
161,Cofyc/go,34439,119,19/07/1972 00:05,10/04/2018 00:06,15608,0.45320712,4604,2266,4003,2054,1017,510,30085,True,Go,400.0,0,7202,0,0,1,0,0.492180712,0.6904612147239265,0.513115164,0.7225692699386504,0.501474926,0.7047161441717792,0.5,True
162,SwiftStudies/OysterKit,739,14,03/07/2014 07:17,03/09/2018 16:48,219,0.296346414,0,0,40,7,606,192,565,False,Swift,6.0,22,22,8,144,13,144,,,0.175,0.20398773006134968,0.31683168300000003,0.42152098619631917,0.32,True
163,jloughry/bibtex,1372,4,13/08/2012 05:41,11/12/2018 18:26,41,0.029883382000000003,82,5,246,7,699,16,1331,False,TeX,1.0,0,0,0,0,1,0,0.06097561,0.029103696319018404,0.028455285,-0.020774102760736202,0.022889842999999997,-0.029310056748466273,0.02,False
164,webdriverio/webdriverio,788,6,02/12/2017 19:39,13/12/2018 00:16,128,0.16243654800000001,0,0,81,7,707,121,405,False,JavaScript,60.0,1262,1262,75,4553,214,4553,,,0.086419753,0.0681284555214724,0.17114568600000002,0.19807620552147243,0.17,True
165,klamping/webdriverio,653,6,02/12/2017 19:39,05/11/2018 21:07,97,0.148545176,0,0,81,7,572,90,336,True,JavaScript,24.0,0,1262,0,0,0,0,,,0.086419753,0.0681284555214724,0.157342657,0.1769059156441718,0.16,True
166,sogis/gretljobs,971,15,31/07/2017 13:16,11/12/2018 15:50,50,0.051493305999999996,0,0,272,7,699,43,489,False,Groovy,9.0,3,3,2,1,5,1,,,0.025735294,-0.024945868098159518,0.061516452,0.029933208588957053,0.06,True
167,progmaticltd/homebox,644,4,12/03/2017 20:32,26/11/2018 22:06,82,0.127329193,0,0,83,7,561,75,478,False,Python,3.0,9,9,16,88,8,88,,,0.084337349,0.06493458435582823,0.13368984,0.1406285889570552,0.13,True
168,Gathros/algorithm-archive,699,25,11/02/2017 11:52,31/10/2018 01:25,136,0.194563662,0,0,146,7,553,129,457,True,Assembly,71.0,0,206,0,0,1,0,,,0.047945205,0.00911841257668711,0.233273056,0.2933635828220859,0.23,True
169,leios/algorithm-archive,706,25,11/02/2017 11:52,16/11/2018 21:53,138,0.195467422,0,0,146,7,560,131,462,True,Assembly,71.0,4,206,0,7,1,7,,,0.047945205,0.00911841257668711,0.233928571,0.2943689739263804,0.23,True
170,hfreire/watch-rtp-play,1037,6,16/05/2017 18:43,11/12/2018 21:20,13,0.012536162,0,0,493,7,539,6,428,False,JavaScript,5.0,2,2,2,7,1,7,,,0.014198783000000001,-0.04263990337423314,0.011131725,-0.047343980061349704,0.01,False
171,deeponion/deeponion,591,12,12/07/2017 17:38,10/12/2018 22:44,158,0.267343486,0,0,34,7,557,151,392,False,C,28.0,127,127,5,420,229,420,,,0.20588235300000002,0.25135330214723933,0.27109515300000003,0.3513729340490798,0.27,True
172,HenrikBechmann/Tribalopolis,964,1,17/01/2017 02:30,28/11/2018 16:18,44,0.045643154000000005,0,0,147,7,817,37,411,False,TypeScript,0.0,0,0,0,1,1,1,,,0.047619048,0.008618171779141096,0.045287638,0.005042389570552141,0.05,True
173,mikatalk/git-jam,11843,3,13/05/2017 18:19,25/06/2018 18:30,7,0.000591066,0,0,7925,7,4092,0,14,False,JavaScript,1.0,0,0,0,1,0,1,,,0.0008832810000000001,-0.06306245245398774,0.0,-0.06441717791411045,0.0,False
174,BioContainers/containers,1287,14,20/09/2015 15:16,12/12/2018 16:57,71,0.055167055,145,8,51,7,1031,52,367,False,Dockerfile,28.0,104,104,41,273,26,273,0.055172414,0.020203088957055217,0.13725490199999998,0.1460964754601227,0.050436469000000005,0.012939369631901846,0.05,True
175,flowcommerce/aws-s3-public,2187,27,15/12/2015 22:01,12/12/2018 17:44,10,0.004572474,656,3,723,7,919,0,684,False,HTML,24.0,0,0,0,0,7,0,0.004573171,-0.057403111963190194,0.009681881,-0.049567667177914124,0.0,-0.06441717791411045,0.0,False
176,reicast/reicast-emulator,2493,63,19/12/2013 17:10,01/12/2018 18:49,525,0.21058965100000002,55,24,42,7,674,160,2133,False,C,61.0,222,222,171,724,118,724,0.436363636,0.6048522024539879,0.166666667,0.1912065444785276,0.237388724,0.2996759570552147,0.24,True
177,AbandonedCart/reicast-emulator,2422,60,19/12/2013 17:10,05/10/2018 12:29,510,0.21056977699999999,55,24,42,7,603,145,2084,True,C,57.0,0,222,0,0,1,0,0.436363636,0.6048522024539879,0.166666667,0.1912065444785276,0.240464345,0.30439316717791415,0.24,True
178,Doctoror/ParticleConstellationsLiveWallpaper,676,2,07/06/2017 12:32,02/12/2018 13:20,35,0.051775148,0,0,134,7,542,28,329,False,Kotlin,1.0,3,3,5,13,4,13,,,0.052238806,0.015703690184049077,0.051660517,0.014816743865030678,0.05,True
179,makzdot/homeassistant-config,1349,11,24/12/2016 06:41,02/12/2018 20:48,42,0.031134172999999998,125,3,504,7,742,32,418,False,,1.0,0,0,0,1,1,1,0.024,-0.02760736196319019,0.013888889,-0.04311520092024541,0.043126685,0.0017280444785276003,0.04,True
180,AlexandreBERGIA/LivrOr_V4,592,3,18/11/2017 13:22,11/12/2018 02:59,43,0.072635135,0,0,86,7,506,36,588,False,PHP,2.0,0,0,17,1,1,1,,,0.081395349,0.06042231441717793,0.071146245,0.04470282975460122,0.07,True
181,hfreire/browser-as-a-service,1112,4,09/02/2017 22:33,11/12/2018 21:21,10,0.008992805999999999,0,0,591,7,521,3,532,False,JavaScript,3.0,0,0,2,8,2,8,,,0.011844331999999999,-0.04625102453987731,0.005758157,-0.05558564877300615,0.01,False
182,jeantimex/javascript-problems-and-solutions,895,3,02/08/2017 17:14,29/10/2018 05:13,31,0.034636872,0,0,333,7,562,24,480,False,JavaScript,1.0,53,53,4,205,8,205,,,0.021021021,-0.03217634815950921,0.042704625999999996,0.0010807147239263696,0.04,True
183,viant/endly,1652,13,28/08/2017 20:24,12/12/2018 23:48,49,0.029661017,0,0,577,7,1044,42,479,False,Go,6.0,9,9,0,64,11,64,,,0.012131716,-0.04581025153374234,0.040229885,-0.0027149003067484705,0.04,False
184,prusa3d/Slic3r,7591,65,01/09/2011 19:06,12/12/2018 18:09,2449,0.322618891,311,107,677,263,2924,867,5596,True,C++,71.0,179,1123,562,996,171,996,0.344051447,0.4632690904907977,0.388478582,0.5314088680981597,0.296511628,0.39035525766871176,0.3,True
185,oat-sa/extension-tao-testqti,6492,62,17/05/2013 08:25,05/12/2018 09:37,736,0.11337030199999999,1652,190,2519,263,888,102,4174,False,JavaScript,38.0,8,8,14,6,30,6,0.11501210699999999,0.111981759202454,0.104406511,0.09571550766871166,0.114864865,0.11175592791411045,0.11,True
186,ImproveDigital/Prebid.js,2239,71,19/07/2015 22:27,30/11/2018 13:10,776,0.34658329600000004,499,129,641,263,851,325,1594,True,JavaScript,390.0,0,854,0,0,5,0,0.258517034,0.3320813404907975,0.41029641200000005,0.5648717975460125,0.38190364299999996,0.5213246058282209,0.38,True
187,Niksok/Prebid.js,2096,68,19/07/2015 22:27,27/09/2018 14:12,722,0.344465649,499,129,641,263,714,271,1481,True,JavaScript,362.0,0,854,0,0,0,0,0.258517034,0.3320813404907975,0.41029641200000005,0.5648717975460125,0.379551821,0.5177175168711657,0.38,True
