repo_name,end_time,end_time_unixtime,days_from_2018_june,days_from_2018_end,days_from_2019_june,days_from_2019_end
ianfab/Stockfish,2019-12-09 01:30:19 UTC,1575855019000000,527,343,162,-22
department-of-veterans-affairs/vets-website,2020-03-05 00:29:37 UTC,1583368177000000,614,430,249,65
Gargol/Ghost,2019-04-23 09:34:46 UTC,1556012086000000,297,113,-68,-252
reflex-frp/reflex-platform,2020-03-04 17:59:10 UTC,1583344750000000,613,429,248,64
weety/rt-thread,2019-08-27 10:26:30 UTC,1566901590000000,423,239,58,-126
Gr8z/Legend-Cogs,2019-07-25 17:57:23 UTC,1564077443000000,390,206,25,-159
monetate/druid,2020-03-04 20:13:14 UTC,1583352794000000,613,429,248,64
nishantmonu51/druid,2020-01-14 17:50:45 UTC,1579024245000000,563,379,198,14
sklintyg/statistik,2020-02-27 07:00:56 UTC,1582786856000000,607,423,242,58
enolive/exercism,2020-01-26 16:54:59 UTC,1580057699000000,575,391,210,26
bryaakov/CM-Well,2018-10-29 09:02:00 UTC,1540803720000000,121,-63,-244,-428
jam1garner/Smash-Forge,2019-12-27 14:50:02 UTC,1577458202000000,545,361,180,-4
ManifoldScholar/manifold,2020-03-04 16:10:37 UTC,1583338237000000,613,429,248,64
DonJayamanne/pythonVSCode,2020-03-04 18:56:19 UTC,1583348179000000,613,429,248,64
jackfrancis/acs-engine,2018-12-17 18:16:53 UTC,1545070613000000,170,-14,-195,-379
codeontap/gen3,2020-03-05 06:29:50 UTC,1583389790000000,614,430,249,65
cityofasheville/simplicity2,2020-02-24 18:39:54 UTC,1582569594000000,604,420,239,55
JunhwanPark/TizenRT,2018-11-20 08:57:13 UTC,1542704233000000,143,-41,-222,-406
BirkbeckCTP/janeway,2020-03-02 15:58:10 UTC,1583164690000000,611,427,246,62
ccomeaux/boardgamegeek4android,2020-01-03 13:16:43 UTC,1578057403000000,552,368,187,3
apmechev/GRID_LRT,2019-10-28 10:35:32 UTC,1572258932000000,485,301,120,-64
yeonghoey/yeonghoey,2018-06-14 14:21:50 UTC,1528986110000000,-16,-200,-381,-565
GlukKazan/Dagaz,2020-03-05 09:16:34 UTC,1583399794000000,614,430,249,65
szymonlesisz/trezor-connect-alpha,2018-07-27 14:35:13 UTC,1532702113000000,27,-157,-338,-522
bitwarden/web,2020-03-04 21:00:23 UTC,1583355623000000,613,429,248,64
AmericasWater/awash,2020-01-24 17:49:49 UTC,1579888189000000,573,389,208,24
twschum/mix-mind,2019-09-04 14:13:05 UTC,1567606385000000,431,247,66,-118
Qining/gapid,2019-01-11 04:17:34 UTC,1547180254000000,195,11,-170,-354
ernanisp/Zeus.Net.NFe.NFCe,2019-12-05 14:28:53 UTC,1575556133000000,523,339,158,-26
redhat-openstack/infrared,2020-03-04 12:49:22 UTC,1583326162000000,613,429,248,64
sdodson/openshift-ansible,2018-12-13 00:00:41 UTC,1544659241000000,166,-18,-199,-383
DariusX/camel,2019-06-28 07:22:11 UTC,1561706531000000,363,179,-2,-186
openstack/neutron,2020-03-05 01:58:15 UTC,1583373495000000,614,430,249,65
edporras/homebrew-core,2020-03-04 15:26:56 UTC,1583335616000000,613,429,248,64
yalab/rails,2019-10-03 21:06:43 UTC,1570136803000000,460,276,95,-89
adityakali/kubernetes,2018-06-15 23:05:16 UTC,1529103916000000,-15,-199,-380,-564
jsravn/kubernetes,2018-07-10 06:07:04 UTC,1531202824000000,10,-174,-355,-539
sjenning/kubernetes,2018-05-01 16:06:41 UTC,1525190801000000,-60,-244,-425,-609
xiaoping378/kubernetes,2018-03-31 08:22:03 UTC,1522484523000000,-91,-275,-456,-640
jaamsim/jaamsim,2020-02-28 23:18:50 UTC,1582931930000000,608,424,243,59
harlanhaskins/swift,2019-11-05 23:36:37 UTC,1572996997000000,493,309,128,-56
scgmlz/BornAgain,2019-07-31 16:23:21 UTC,1564590201000000,396,212,31,-153
TomEvin/librenms,2018-06-15 08:14:45 UTC,1529050485000000,-15,-199,-380,-564
huonw/swift,2018-06-12 00:00:21 UTC,1528761621000000,-18,-202,-383,-567
jskeet/google-cloud-dotnet,2020-02-18 20:35:13 UTC,1582058113000000,598,414,233,49
evildour/google-cloud-dotnet,2018-09-18 11:03:27 UTC,1537268607000000,80,-104,-285,-469
iantalarico/google-cloud-dotnet,2018-09-13 16:27:06 UTC,1536856026000000,75,-109,-290,-474
SHornung1/AliPhysics,2019-11-26 14:59:09 UTC,1574780349000000,514,330,149,-35
Stellarium/stellarium,2020-03-04 12:02:03 UTC,1583323323000000,613,429,248,64
stronk7/moodle,2020-02-28 11:22:30 UTC,1582888950000000,608,424,243,59
Mark9013100/tgstation-m9,2020-03-05 04:41:05 UTC,1583383265000000,614,430,249,65
BenLubar/NodeBB,2018-07-15 09:28:36 UTC,1531646916000000,15,-169,-350,-534
kaisalmen/three.js,2020-02-25 20:28:25 UTC,1582662505000000,605,421,240,56
hfreire/watch-rtp-play,2020-03-04 11:21:08 UTC,1583320868000000,613,429,248,64
gcoop-libre/SuiteCRM,2019-02-20 16:39:33 UTC,1550680773000000,235,51,-130,-314
Neamar/KISS,2020-03-03 08:40:38 UTC,1583224838000000,612,428,247,63
roundcube/roundcubemail,2020-03-01 09:55:03 UTC,1583056503000000,610,426,245,61
ihucos/plash,2020-02-21 20:46:38 UTC,1582317998000000,601,417,236,52
jerguslejko/framework,2019-12-03 21:27:08 UTC,1575408428000000,521,337,156,-28
NCI-Agency/anet,2020-03-04 15:42:41 UTC,1583336561000000,613,429,248,64
MineLittlePony/MineLittlePony,2020-02-22 14:57:35 UTC,1582383455000000,602,418,237,53
EbenZhang/gitextensions,2019-07-28 12:39:38 UTC,1564317578000000,393,209,28,-156
lvdongr/spark,2018-09-09 03:54:37 UTC,1536465277000000,71,-113,-294,-478
realm/SwiftLint,2020-02-22 22:39:07 UTC,1582411147000000,602,418,237,53
jaffa-projects/jaffa-framework,2020-02-03 22:58:05 UTC,1580770685000000,583,399,218,34
awsdocs/aws-doc-sdk-examples,2020-03-02 18:37:29 UTC,1583174249000000,611,427,246,62
okfde/demokratielabore,2020-01-08 11:42:51 UTC,1578483771000000,557,373,192,8
zlorb/mitmproxy,2018-06-12 21:19:42 UTC,1528838382000000,-18,-202,-383,-567
supercollider/supercollider,2020-03-05 03:57:22 UTC,1583380642000000,614,430,249,65
kotlintest/kotlintest,2020-02-16 18:53:51 UTC,1581879231000000,596,412,231,47
coq/opam-coq-archive,2020-03-04 16:58:21 UTC,1583341101000000,613,429,248,64
audiohacked/obs-studio,2020-03-05 06:25:39 UTC,1583389539000000,614,430,249,65
ilia3101/MLV-App,2020-02-18 19:23:23 UTC,1582053803000000,598,414,233,49
regardscitoyens/Collaborateurs-Parlement,2020-03-05 02:16:41 UTC,1583374601000000,614,430,249,65
technosophos/k8s-helm,2018-08-10 16:23:48 UTC,1533918228000000,41,-143,-324,-508
ArchShaman/Zero-K,2018-11-12 05:46:41 UTC,1542001601000000,135,-49,-230,-414
sodash/open-code,2020-03-05 00:13:33 UTC,1583367213000000,614,430,249,65
Alex-Code/yii2,2018-06-25 10:54:29 UTC,1529924069000000,-5,-189,-370,-554
goreleaser/goreleaser,2020-03-04 19:03:05 UTC,1583348585000000,613,429,248,64
robertoschwald/cas,2018-08-30 21:06:32 UTC,1535663192000000,61,-123,-304,-488
NMGRL/pychron,2020-03-04 23:02:40 UTC,1583362960000000,613,429,248,64
bigendiansmalls/radare2,2019-10-02 02:42:45 UTC,1569984165000000,459,275,94,-90
tesonep/pharo,2018-11-30 10:06:48 UTC,1543572408000000,153,-31,-212,-396
Sparkier/inviwo,2019-05-09 12:17:39 UTC,1557404259000000,313,129,-52,-236
Laser9un/laser9un.github.io,2020-01-12 22:45:42 UTC,1578869142000000,561,377,196,12
buildaworldnet/IrrlichtBAW,2020-03-04 17:47:01 UTC,1583344021000000,613,429,248,64
lgeurts/lgeurts.github.io,2019-08-23 09:03:36 UTC,1566551016000000,419,235,54,-130
1200wd/bitcoinlib,2020-02-19 14:19:52 UTC,1582121992000000,599,415,234,50
moio/sumaform,2019-05-17 15:11:51 UTC,1558105911000000,321,137,-44,-228
eaciit/windapp,2019-07-24 10:32:53 UTC,1563964373000000,389,205,24,-160
freezebear/kc3-translations,2018-11-28 02:42:47 UTC,1543372967000000,151,-33,-214,-398
fsgiudice/quasar,2018-05-06 10:51:47 UTC,1525603907000000,-55,-239,-420,-604
dhowe/p5.js,2019-01-07 23:30:27 UTC,1546903827000000,191,7,-174,-358
bigeasy/compassion,2020-02-29 05:55:22 UTC,1582955722000000,609,425,244,60
EmmyLua/IntelliJ-EmmyLua,2020-01-19 11:00:52 UTC,1579431652000000,568,384,203,19
geniusgogo/rt-thread,2020-02-19 01:40:12 UTC,1582076412000000,599,415,234,50
dpressel/baseline,2019-10-09 16:30:52 UTC,1570638652000000,466,282,101,-83
cathywu/flow,2019-08-05 22:43:51 UTC,1565045031000000,401,217,36,-148
Clinical-Genomics/scout,2020-03-03 13:08:00 UTC,1583240880000000,612,428,247,63
gpmidi/fragforce.org,2019-11-24 21:29:51 UTC,1574630991000000,512,328,147,-37
XavCC/xavcc.github.io,2018-12-06 07:50:43 UTC,1544082643000000,159,-25,-206,-390
NeblioTeam/neblio,2020-01-23 20:45:17 UTC,1579812317000000,572,388,207,23
orlandoc01/flow-typed,2018-10-20 19:27:27 UTC,1540063647000000,112,-72,-253,-437
hlcfan/pokr,2020-03-04 13:30:26 UTC,1583328626000000,613,429,248,64
Riverscapes/pyBRAT,2020-02-22 23:57:09 UTC,1582415829000000,602,418,237,53
StevenBlack/hosts,2020-03-02 19:05:43 UTC,1583175943000000,611,427,246,62
Johnetordoff/osf.io,2020-02-24 16:33:26 UTC,1582562006000000,604,420,239,55
spinicist/ITK,2018-11-19 21:53:54 UTC,1542664434000000,142,-42,-223,-407
ihmccreery/kubernetes,2018-04-12 20:18:18 UTC,1523564298000000,-79,-263,-444,-628
wadearnold/ach,2020-01-17 17:51:35 UTC,1579283495000000,566,382,201,17
dvlemplgk/packages,2018-03-16 14:19:32 UTC,1521209972000000,-106,-290,-471,-655
mahak/cinder,2020-03-04 06:01:06 UTC,1583301666000000,613,429,248,64
rakudo/rakudo,2020-03-05 03:28:00 UTC,1583378880000000,614,430,249,65
vladsaveliev/bcbio-nextgen,2019-02-19 04:09:53 UTC,1550549393000000,234,50,-131,-315
nadavkav/moodle,2018-03-16 02:08:46 UTC,1521166126000000,-106,-290,-471,-655
fernandojsg/three.js,2019-06-27 08:17:43 UTC,1561623463000000,362,178,-3,-187
06wj/three.js,2019-12-25 06:54:05 UTC,1577256845000000,543,359,178,-6
nanoframework/nf-interpreter,2020-03-03 21:16:34 UTC,1583270194000000,612,428,247,63
yfried/ansible,2018-11-13 06:16:11 UTC,1542089771000000,136,-48,-229,-413
asajeffrey/servo,2020-02-24 21:20:22 UTC,1582579222000000,604,420,239,55
alecalve/bitcoin,2018-10-18 10:31:20 UTC,1539858680000000,110,-74,-255,-439
deeponion/deeponion,2020-03-04 09:45:47 UTC,1583315147000000,613,429,248,64
Sarvatt/dr-scripts,2019-08-02 15:28:20 UTC,1564759700000000,398,214,33,-151
n1zea144/cbioportal,2019-12-04 20:07:18 UTC,1575490038000000,522,338,157,-27
robotechredmond/azure-quickstart-templates,2019-09-23 19:02:41 UTC,1569265361000000,450,266,85,-99
scalameta/scalameta,2020-03-04 17:24:20 UTC,1583342660000000,613,429,248,64
AvaloniaUI/Avalonia,2020-03-05 06:03:50 UTC,1583388230000000,614,430,249,65
yamcs/yamcs,2020-02-28 13:18:16 UTC,1582895896000000,608,424,243,59
sbidoul/pip,2020-02-06 13:20:18 UTC,1580995218000000,586,402,221,37
foodcoopshop/foodcoopshop,2020-03-04 09:45:02 UTC,1583315102000000,613,429,248,64
jinglining/flink,2020-01-17 06:04:52 UTC,1579241092000000,566,382,201,17
CESNET/libyang,2020-02-03 08:54:04 UTC,1580720044000000,583,399,218,34
theanuradha/debrief,2019-04-26 07:40:33 UTC,1556264433000000,300,116,-65,-249
samfun123/KtaneTwitchPlays,2020-03-02 12:38:57 UTC,1583152737000000,611,427,246,62
elshize/qutebrowser,2018-03-11 21:50:20 UTC,1520805020000000,-111,-295,-476,-660
kmarius/qutebrowser,2018-03-11 07:30:41 UTC,1520753441000000,-111,-295,-476,-660
project-ncl/pnc,2020-03-03 15:43:15 UTC,1583250195000000,612,428,247,63
ikuradon/mastodon,2020-02-27 18:11:01 UTC,1582827061000000,607,423,242,58
neilLasrado/frappe,2018-08-21 08:55:50 UTC,1534841750000000,52,-132,-313,-497
kmee/l10n-brazil,2018-05-07 13:51:09 UTC,1525701069000000,-54,-238,-419,-603
CommandPost/CommandPost,2020-02-28 12:27:39 UTC,1582892859000000,608,424,243,59
wildfly/wildfly,2020-03-05 02:46:42 UTC,1583376402000000,614,430,249,65
idaholab/mastodon,2020-03-05 00:43:01 UTC,1583368981000000,614,430,249,65
salesforce/Argus,2019-08-21 15:04:42 UTC,1566399882000000,417,233,52,-132
electrum/presto,2020-02-29 07:28:40 UTC,1582961320000000,609,425,244,60
opencobra/cobratoolbox,2020-03-03 16:50:15 UTC,1583254215000000,612,428,247,63
snmendoz/cobratoolbox,2018-06-20 21:18:57 UTC,1529529537000000,-10,-194,-375,-559
StamusNetworks/scirius,2020-01-29 08:26:40 UTC,1580286400000000,578,394,213,29
RBE-Avionik/skylines,2018-09-07 06:29:25 UTC,1536301765000000,69,-115,-296,-480
cacheflowe/haxademic,2020-02-29 21:15:11 UTC,1583010911000000,609,425,244,60
fractalide/fractalide,2019-04-19 04:09:32 UTC,1555646972000000,293,109,-72,-256
hfreire/browser-as-a-service,2020-03-04 02:20:16 UTC,1583288416000000,613,429,248,64
loic425/Jedisjeux,2019-12-02 13:17:49 UTC,1575292669000000,520,336,155,-29
powerblo/End-of-a-New-Beginning,2019-03-12 09:22:08 UTC,1552382528000000,255,71,-110,-294
BjerknesClimateDataCentre/QuinCe,2020-01-03 15:11:24 UTC,1578064284000000,552,368,187,3
gamejolt/gamejolt,2020-03-04 04:56:45 UTC,1583297805000000,613,429,248,64
gozora/rear,2020-02-22 21:07:03 UTC,1582405623000000,602,418,237,53
xing/hops,2020-02-25 12:08:41 UTC,1582632521000000,605,421,240,56
hhkaos/awesome-arcgis,2020-03-03 13:20:26 UTC,1583241626000000,612,428,247,63
teampheenix/StarCraft-Casting-Tool,2020-03-05 08:14:24 UTC,1583396064000000,614,430,249,65
tinylabproductions/tlplib,2019-06-20 13:41:47 UTC,1561038107000000,355,171,-10,-194
supnate/rekit,2019-04-13 17:43:37 UTC,1555177417000000,287,103,-78,-262
giux78/daf-dataportal,2019-01-30 07:59:10 UTC,1548835150000000,214,30,-151,-335
veritone/veritone-sdk,2020-02-21 02:13:20 UTC,1582251200000000,601,417,236,52
jumpserver/coco,2019-08-21 08:43:50 UTC,1566377030000000,417,233,52,-132
TheDimPause/thedimpause.github.io,2018-12-08 18:53:42 UTC,1544295222000000,161,-23,-204,-388
cslzchen/osf.io,2020-02-04 19:55:54 UTC,1580846154000000,584,400,219,35
Homebrew/homebrew-core,2020-03-05 06:20:25 UTC,1583389225000000,614,430,249,65
vfreex/kubernetes,2018-06-29 07:55:03 UTC,1530258903000000,-1,-185,-366,-550
wanghaoran1988/kubernetes,2019-06-12 20:00:19 UTC,1560369619000000,347,163,-18,-202
johscheuer/kubernetes,2020-01-27 04:25:02 UTC,1580099102000000,576,392,211,27
ping035627/kubernetes,2019-12-06 01:15:27 UTC,1575594927000000,524,340,159,-25
roberthbailey/kubernetes,2018-09-05 06:19:37 UTC,1536128377000000,67,-117,-298,-482
krzyzacy/kubernetes,2019-01-11 19:51:21 UTC,1547236281000000,195,11,-170,-354
tensorflow/serving,2020-03-04 23:33:22 UTC,1583364802000000,613,429,248,64
renyi533/tensorflow,2019-07-05 03:17:05 UTC,1562296625000000,370,186,5,-179
stephentyrone/swift,2019-11-22 00:27:16 UTC,1574382436000000,510,326,145,-39
roambotics/swift,2020-01-21 17:54:20 UTC,1579629260000000,570,386,205,21
shaneknapp/spark,2020-02-11 18:15:34 UTC,1581444934000000,591,407,226,42
jow-/packages,2020-01-25 07:59:15 UTC,1579939155000000,574,390,209,25
jkbradley/spark,2020-01-02 18:04:20 UTC,1577988260000000,551,367,186,2
techaddict/spark,2019-08-27 08:30:06 UTC,1566894606000000,423,239,58,-126
kadhikari/navitia,2018-07-31 14:12:10 UTC,1533046330000000,31,-153,-334,-518
bosr/homebrew-cask,2018-10-06 01:59:10 UTC,1538791150000000,98,-86,-267,-451
lsmall/flowable-engine,2018-12-03 12:40:28 UTC,1543840828000000,156,-28,-209,-393
aardgoose/three.js,2020-01-17 16:50:57 UTC,1579279857000000,566,382,201,17
ZeroK-RTS/Zero-K-Infrastructure,2020-03-02 19:51:05 UTC,1583178665000000,611,427,246,62
ened/ExoPlayer,2019-08-14 08:24:28 UTC,1565771068000000,410,226,45,-139
dpmatthews/cylc,2019-04-11 08:11:38 UTC,1554970298000000,285,101,-80,-264
sparkdesignsystem/spark-design-system,2020-03-03 13:31:42 UTC,1583242302000000,612,428,247,63
mitocw/edx-platform,2018-12-07 06:45:41 UTC,1544165141000000,160,-24,-205,-389
mike-north/ember.js,2018-09-06 02:02:46 UTC,1536199366000000,68,-116,-297,-481
zurb/foundation-sites,2019-08-15 07:54:23 UTC,1565855663000000,411,227,46,-138
jasonLaster/debugger.html,2018-09-23 17:07:44 UTC,1537722464000000,85,-99,-280,-464
ZLima12/osu-framework,2018-08-19 23:23:22 UTC,1534721002000000,50,-134,-315,-499
symfony/http-kernel,2020-02-26 10:16:11 UTC,1582712171000000,606,422,241,57
Microsoft/pxt,2019-05-04 21:03:14 UTC,1557003794000000,308,124,-57,-241
ganto/debops,2019-07-26 20:21:50 UTC,1564172510000000,391,207,26,-158
loic425/Sylius,2020-02-19 07:59:59 UTC,1582099199000000,599,415,234,50
PavolVican/libyang,2018-06-22 06:30:45 UTC,1529649045000000,-8,-192,-373,-557
scalableminds/webknossos,2020-03-03 17:49:04 UTC,1583257744000000,612,428,247,63
danmar/cppcheck,2020-03-04 19:53:47 UTC,1583351627000000,613,429,248,64
movim/movim,2020-03-05 07:11:03 UTC,1583392263000000,614,430,249,65
betaflight/betaflight-configurator,2020-03-04 20:28:29 UTC,1583353709000000,613,429,248,64
researchstudio-sat/webofneeds,2020-03-02 18:53:57 UTC,1583175237000000,611,427,246,62
jyotisingh/gocd,2019-02-12 15:20:33 UTC,1549984833000000,227,43,-138,-322
mike-casas/blog,2018-05-23 14:38:56 UTC,1527086336000000,-38,-222,-403,-587
iweiss/wildfly,2020-03-02 02:22:57 UTC,1583115777000000,611,427,246,62
jamesqo/roslyn,2018-06-29 23:39:05 UTC,1530315545000000,-1,-185,-366,-550
lsst-sqre/jenkins-dm-jobs,2019-10-02 23:44:09 UTC,1570059849000000,459,275,94,-90
wcm-io/wcm-io-tooling,2020-03-03 15:33:10 UTC,1583249590000000,612,428,247,63
ericpre/hyperspy,2020-02-27 15:18:18 UTC,1582816698000000,607,423,242,58
erh3cq/hyperspy,2019-12-09 19:36:46 UTC,1575920206000000,527,343,162,-22
gregoil/rotest,2020-02-27 12:43:33 UTC,1582807413000000,607,423,242,58
hunter-packages/spdlog,2019-11-01 22:04:54 UTC,1572645894000000,489,305,124,-60
opesci/devito,2019-12-02 08:15:15 UTC,1575274515000000,520,336,155,-29
Zangetsu38/rpcs3,2019-09-20 15:29:38 UTC,1568993378000000,447,263,82,-102
phoenixz/base,2019-02-07 00:41:14 UTC,1549500074000000,222,38,-143,-327
JavaEden/Orchid,2019-11-20 17:03:47 UTC,1574269427000000,508,324,143,-41
Doctoror/ParticleConstellationsLiveWallpaper,2019-10-06 07:29:28 UTC,1570346968000000,463,279,98,-86
oleg-cherednik/hackerrank,2019-09-10 19:36:40 UTC,1568144200000000,437,253,72,-112
Hanks10100/incubator-weex,2018-11-13 03:01:53 UTC,1542078113000000,136,-48,-229,-413
tboox/xmake,2019-04-04 14:37:05 UTC,1554388625000000,278,94,-87,-271
luciouskami/YDWE,2020-01-08 13:20:12 UTC,1578489612000000,557,373,192,8
leancloud/docs,2020-03-03 07:20:52 UTC,1583220052000000,612,428,247,63
ytetsuro/CodeIgniter4,2019-01-06 19:05:04 UTC,1546801504000000,190,6,-175,-359
cilium/cilium,2020-03-05 08:40:21 UTC,1583397621000000,614,430,249,65
cloudfoundry/relint-ci-pools,2020-03-05 08:39:42 UTC,1583397582000000,614,430,249,65
paulp/unison,2018-07-21 18:02:06 UTC,1532196126000000,21,-163,-344,-528
End-to-end-provenance/RDataTracker,2019-12-08 23:02:34 UTC,1575846154000000,526,342,161,-23
thheller/shadow-cljs,2020-03-04 12:51:59 UTC,1583326319000000,613,429,248,64
slundberg/shap,2020-02-28 23:38:43 UTC,1582933123000000,608,424,243,59
rook/rook,2020-03-04 08:28:05 UTC,1583310485000000,613,429,248,64
PapirusDevelopmentTeam/papirus-icon-theme,2020-03-01 18:52:39 UTC,1583088759000000,610,426,245,61
fitpay/fitpay-ios-sdk,2020-02-27 21:54:42 UTC,1582840482000000,607,423,242,58
tarasfrompir/majordomo,2019-08-19 10:15:12 UTC,1566209712000000,415,231,50,-134
sinfin/folio,2020-03-04 13:34:34 UTC,1583328874000000,613,429,248,64
edgarRd/incubator-airflow,2018-08-20 23:55:44 UTC,1534809344000000,51,-133,-314,-498
rentpath/react-ui,2019-12-13 17:04:25 UTC,1576256665000000,531,347,166,-18
kervinck/gigatron-rom,2020-02-29 21:44:50 UTC,1583012690000000,609,425,244,60
ExpressBaseSystems/ExpressBase.ServiceStack,2020-03-03 13:27:19 UTC,1583242039000000,612,428,247,63
nycmeshnet/nycmeshnet.github.io,2018-10-05 05:27:49 UTC,1538717269000000,97,-87,-268,-452
alibaba/canal,2020-02-28 06:34:30 UTC,1582871670000000,608,424,243,59
vpavic/spring-boot,2020-02-27 01:08:59 UTC,1582765739000000,607,423,242,58
guparan/sofa,2019-12-05 09:58:23 UTC,1575539903000000,523,339,158,-26
cyrevolt/gentoo,2018-02-17 01:56:39 UTC,1518832599000000,-133,-317,-498,-682
nandub/homebrew-core,2020-03-04 04:03:42 UTC,1583294622000000,613,429,248,64
chentao1596/kubernetes,2018-07-17 00:00:09 UTC,1531785609000000,17,-167,-348,-532
justinsb/kubernetes,2018-10-03 18:52:30 UTC,1538592750000000,95,-89,-270,-454
mengqiy/kubernetes,2019-03-12 20:19:31 UTC,1552421971000000,255,71,-110,-294
feiskyer/kubernetes,2020-02-18 01:07:28 UTC,1581988048000000,598,414,233,49
spxtr/kubernetes,2018-02-28 18:39:18 UTC,1519843158000000,-122,-306,-487,-671
superbderrick/ExoPlayer,2020-01-10 10:33:46 UTC,1578652426000000,559,375,194,10
jefferyto/packages,2020-03-04 09:26:16 UTC,1583313976000000,613,429,248,64
tmerrick1/spack,2018-06-11 15:31:27 UTC,1528731087000000,-19,-203,-384,-568
techman83/CKAN-meta,2020-01-10 01:36:54 UTC,1578620214000000,559,375,194,10
timsutton/homebrew-cask,2019-07-20 19:43:19 UTC,1563651799000000,385,201,20,-164
daoshengmu/three.js,2018-04-18 19:01:16 UTC,1524078076000000,-73,-257,-438,-622
cadenasgmbh/three.js,2019-07-25 01:08:24 UTC,1564016904000000,390,206,25,-159
IdeaBlade/angular,2020-01-30 00:35:08 UTC,1580344508000000,579,395,214,30
wagnerand/addons-server,2019-12-04 03:32:18 UTC,1575430338000000,522,338,157,-27
sauliusg/jabref,2019-05-14 07:12:10 UTC,1557817930000000,318,134,-47,-231
ruben-ayrapetyan/coreclr,2018-03-04 09:10:12 UTC,1520154612000000,-118,-302,-483,-667
obduk/cms,2020-03-05 06:05:50 UTC,1583388350000000,614,430,249,65
AppStateESS/stories,2020-03-02 12:46:17 UTC,1583153177000000,611,427,246,62
OpenGeoscience/geojs,2019-12-31 17:05:22 UTC,1577811922000000,549,365,184,0
kmoocdev2/edx-platform,2020-02-28 00:44:05 UTC,1582850645000000,608,424,243,59
anthgur/servo,2018-03-25 01:11:47 UTC,1521940307000000,-97,-281,-462,-646
mbatchelor/pentaho-kettle,2019-09-12 17:06:35 UTC,1568307995000000,439,255,74,-110
phenotips/phenotips,2020-02-20 03:06:09 UTC,1582167969000000,600,416,235,51
