repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
lobnek/pyutil,1152,5,05/02/2016 16:55,12/12/2018 09:00,60,0.052083333,236,18,198,6,714,36,467,FALSE,Python,2,1,1,1,4,2,4,0.076271186,0.030991525,0.03030303,-0.023848485,0.050420168,0.000151261
Grumbel/dirtool,981,1,17/05/2015 05:20,04/06/2018 17:06,135,0.137614679,5,2,47,6,899,125,728,FALSE,Python,1,0,0,0,0,1,0,0.4,0.4172,0.127659574,0.092297872,0.139043382,0.105878754
espressif/ESP8266_RTOS_SDK,1298,13,05/12/2014 09:27,12/12/2018 06:57,295,0.227272727,6,3,27,6,1216,277,1022,FALSE,C,17,617,617,70,1273,241,1273,0.5,0.5365,0.222222222,0.205111111,0.227796053,0.211760691
gregsdennis/Manatee.Trello,772,10,17/03/2013 04:24,13/12/2018 01:31,107,0.138601036,43,11,44,6,538,33,504,FALSE,C#,10,23,23,10,64,10,64,0.255813953,0.245186047,0.136363636,0.102681818,0.06133829,0.01317658
sfiera/antares,2328,9,04/10/2011 02:10,21/10/2018 13:48,162,0.069587629,432,41,58,6,825,50,1720,TRUE,C++,5,0,8,0,5,3,5,0.094907407,0.053224537,0.103448276,0.063413793,0.060606061,0.01230303
arescentral/antares,2328,9,04/10/2011 02:10,03/12/2018 23:29,162,0.069587629,432,41,58,6,827,50,1720,FALSE,C++,5,8,8,62,39,9,39,0.094907407,0.053224537,0.103448276,0.063413793,0.060459492,0.012128174
ccem-dev/otus,1459,15,20/07/2015 19:45,04/12/2018 21:59,22,0.015078821,220,1,488,6,739,15,611,FALSE,JavaScript,13,0,0,0,6,9,6,0.004545455,-0.054577273,0.012295082,-0.045331967,0.0202977,-0.035784844
oleg-cherednik/hackerrank,744,5,15/12/2015 19:33,04/12/2018 05:03,8,0.010752688,0,0,172,6,571,2,327,FALSE,Java,1,1,1,0,0,0,0,,,0.034883721,-0.018383721,0.003502627,-0.055821366
GetStream/Winds,3266,24,26/10/2016 20:48,28/11/2018 08:02,393,0.12033068,483,60,42,6,2681,327,1468,FALSE,HTML,25,420,420,8,6423,205,6423,0.124223602,0.088198758,0.142857143,0.110428571,0.121969414,0.085509511
GCModeller-Cloud/php-dotnet,1067,5,20/03/2017 06:30,10/12/2018 01:07,240,0.22492971,0,0,40,6,1017,234,369,FALSE,PHP,2,0,0,0,0,0,0,,,0.15,0.11895,0.230088496,0.214495575
laredoza/.NetScaffolder,699,5,28/01/2017 07:20,07/12/2018 11:05,64,0.091559371,0,0,71,6,628,58,251,FALSE,C#,3,1,1,30,1,1,1,,,0.084507042,0.040816901,0.092356688,0.050181529
YuKitAs/tech-note,967,4,30/06/2016 07:12,11/12/2018 19:34,20,0.020682523,112,3,298,6,557,11,618,FALSE,Haskell,1,0,0,0,0,1,0,0.026785714,-0.028044643,0.020134228,-0.035979866,0.019748654,-0.036439856
pratikmshah/pratikmshah.github.io,914,2,02/10/2015 20:08,13/10/2018 23:12,69,0.075492341,146,24,170,6,506,19,524,FALSE,HTML,1,1,1,0,0,2,0,0.164383562,0.136109589,0.035294118,-0.017894118,0.037549407,-0.015203557
n2n/rocket,1535,9,27/04/2015 12:50,12/12/2018 17:16,68,0.044299674,145,6,668,6,748,56,96,FALSE,PHP,5,2,2,0,2,2,2,0.04137931,-0.010634483,0.008982036,-0.049284431,0.07486631,0.029315508
gasvaktin/gasvaktin,2437,3,17/04/2016 22:45,07/12/2018 11:01,20,0.008206812,498,10,992,6,953,4,57,FALSE,Python,3,4,4,0,12,5,12,0.020080321,-0.036044177,0.006048387,-0.052784274,0.004197272,-0.054992655
MiczFlor/RPi-Jukebox-RFID,904,25,02/02/2017 11:41,10/12/2018 21:59,136,0.150442478,0,0,87,6,817,130,616,FALSE,CSS,31,110,110,83,228,34,228,,,0.068965517,0.022275862,0.159118727,0.129828641
telemark/portalen-web,1563,9,25/01/2017 13:23,12/12/2018 07:00,9,0.005758157,0,0,1035,6,557,3,712,FALSE,JavaScript,9,0,0,2,0,6,0,,,0.005797101,-0.053084058,0.005385996,-0.053574506
rdevon/cortex,710,17,14/04/2017 20:26,17/09/2018 14:05,110,0.154929578,0,0,42,6,668,104,395,FALSE,Python,16,9,9,15,40,20,40,,,0.142857143,0.110428571,0.155688623,0.125736527
Softmotions/iowow,822,2,20/07/2015 16:05,11/12/2018 18:42,45,0.054744526,0,0,245,6,539,35,133,FALSE,C,1,3,3,1,126,11,126,,,0.024489796,-0.030783673,0.064935065,0.017467532
nai888/langua,625,9,10/05/2017 23:11,13/12/2018 03:08,49,0.0784,0,0,101,6,524,43,412,FALSE,JavaScript,6,1,1,8,5,1,5,,,0.059405941,0.010871287,0.082061069,0.037898855
jesopo/bitbot,1604,7,29/03/2016 11:44,12/12/2018 13:28,153,0.095386534,165,27,92,6,1333,120,1221,FALSE,Python,4,5,5,2,9,5,9,0.163636364,0.135218182,0.065217391,0.017804348,0.090022506,0.047396849
dpb587/bosh-compiled-releases,3273,4,02/07/2017 09:53,05/09/2018 22:02,6,0.001833181,0,0,1255,6,2039,0,334,FALSE,Go,2,0,0,0,0,1,0,,,0.004780876,-0.054296414,0,-0.06
xournalpp/xournalpp,1634,35,04/01/2011 11:39,12/12/2018 17:49,492,0.301101591,17,11,20,6,712,232,1178,FALSE,C++,29,51,51,25,228,35,228,0.647058824,0.711941176,0.3,0.2979,0.325842697,0.328730337
woforo/woforo.github.io,10553,6,23/01/2017 08:31,08/11/2018 04:47,6,0.000568559,0,0,169,6,10317,0,10534,FALSE,Jupyter Notebook,4,5,5,2,5,1,5,,,0.035502959,-0.01764497,0,-0.06
courros/hnco,1145,1,29/10/2016 18:33,21/10/2018 14:05,28,0.024454148,43,1,488,6,607,21,567,FALSE,C++,0,0,0,0,0,0,0,0.023255814,-0.032255814,0.012295082,-0.045331967,0.034596376,-0.018726524
ksigler7/docs,12539,341,18/10/2009 21:43,09/11/2018 21:51,1876,0.149613207,1913,201,2168,262,3212,567,8907,TRUE,JavaScript,396,0,877,0,0,0,0,0.10507057,0.06534919,0.120848708,0.084172509,0.176525529,0.150594956
katieporter/docs,10137,300,18/10/2009 21:43,24/08/2018 20:58,1472,0.145210615,1913,201,2168,262,945,152,7288,TRUE,HTML,361,0,877,0,0,1,0,0.10507057,0.06534919,0.120848708,0.084172509,0.160846561,0.131889947
Whatthefoxsays/docs,12557,341,18/10/2009 21:43,16/11/2018 17:50,1880,0.149717289,1913,201,2168,262,3263,568,8953,TRUE,JavaScript,396,0,877,0,0,0,0,0.10507057,0.06534919,0.120848708,0.084172509,0.174072939,0.147669016
sendgrid/docs,12568,341,18/10/2009 21:43,12/12/2018 21:20,1886,0.150063654,1913,201,2168,262,3312,576,8979,FALSE,JavaScript,396,877,877,17,172,160,172,0.10507057,0.06534919,0.120848708,0.084172509,0.173913043,0.147478261
thmo/lxc,6773,200,06/08/2008 14:32,05/04/2018 21:03,1800,0.26576111,1034,244,1394,262,596,92,5938,TRUE,C,275,0,760,0,0,1,0,0.235976789,0.221520309,0.18794835,0.164222382,0.154362416,0.124154362
Blub/lxc,7952,219,06/08/2008 14:32,15/11/2018 18:48,2118,0.266348089,1034,244,1394,262,1849,379,6850,TRUE,C,298,0,760,0,0,1,0,0.235976789,0.221520309,0.18794835,0.164222382,0.204975663,0.184535965
lxc/lxc,7952,222,06/08/2008 14:32,12/12/2018 10:49,2129,0.267731388,1034,244,1394,262,1872,392,6862,FALSE,C,298,760,760,141,2420,209,2420,0.235976789,0.221520309,0.18794835,0.164222382,0.209401709,0.189816239
tenforward/lxc,7295,210,06/08/2008 14:32,16/07/2018 12:05,1934,0.265113091,1034,244,1394,262,1102,217,6335,TRUE,C,284,0,760,0,0,1,0,0.235976789,0.221520309,0.18794835,0.164222382,0.196914701,0.174919238
stgraber/lxc,7778,217,06/08/2008 14:32,13/10/2018 02:32,2100,0.269992286,1034,244,1394,262,1695,359,6725,TRUE,C,291,0,760,0,1,4,1,0.235976789,0.221520309,0.18794835,0.164222382,0.21179941,0.192676696
Clinical-Genomics/scout,3237,15,10/10/2014 08:44,10/12/2018 15:41,748,0.231078159,587,99,937,262,975,275,2187,FALSE,Python,12,19,19,61,61,13,61,0.168654174,0.141204429,0.279615795,0.273581644,0.282051282,0.276487179
zubairq/yazz,5271,13,07/07/2013 14:05,04/12/2018 05:22,887,0.168279264,458,72,1227,262,2286,440,3722,FALSE,HTML,5,20,20,3,300,20,300,0.15720524,0.127545852,0.213528932,0.194740016,0.192475941,0.169623797
spotify/scio,2471,22,10/06/2015 03:30,06/12/2018 16:35,563,0.227842979,712,133,1041,262,525,128,1300,FALSE,Scala,70,226,226,46,1373,128,1373,0.186797753,0.162849719,0.251681076,0.240255524,0.243809524,0.230864762
tripal/tripal,5033,31,14/12/2009 14:22,11/12/2018 19:51,1678,0.333399563,397,142,780,262,1131,366,3877,FALSE,PHP,18,29,29,145,31,14,31,0.35768262,0.366715365,0.335897436,0.340725641,0.323607427,0.32606366
dhrdlicka/86Box,2131,13,25/06/2016 22:29,03/11/2018 11:46,1019,0.478179259,437,202,1131,518,553,298,1781,TRUE,C,13,0,34,0,0,1,0,0.462242563,0.491455378,0.458001768,0.48639611,0.538878843,0.582882459
TC1995/86Box,2137,13,25/06/2016 22:29,09/11/2018 19:05,1020,0.477304633,437,202,1131,518,563,300,1785,TRUE,C,13,0,34,0,0,1,0,0.462242563,0.491455378,0.458001768,0.48639611,0.53285968,0.575701599
xzturn/caffe2,3601,39,25/06/2015 23:26,30/03/2018 19:23,1089,0.302415996,368,92,2417,774,618,185,3236,TRUE,C++,197,0,2132,0,0,1,0,0.25,0.23825,0.320231692,0.322036409,0.299352751,0.297127832
scalableminds/webknossos,15045,49,03/10/2011 19:48,12/12/2018 16:07,3260,0.216683284,1445,413,3533,774,1611,465,9252,FALSE,JavaScript,18,5,5,124,25,10,25,0.285813149,0.280975087,0.219077271,0.201359185,0.288640596,0.284348231
codestation/go,34344,119,19/07/1972 00:05,20/03/2018 17:44,15502,0.45137433,4604,2266,4003,2054,784,402,29802,TRUE,Go,401,0,7202,0,0,1,0,0.492180712,0.52717159,0.513115164,0.55214639,0.512755102,0.551716837
Cofyc/go,34439,119,19/07/1972 00:05,10/04/2018 00:06,15608,0.45320712,4604,2266,4003,2054,1017,510,30085,TRUE,Go,400,0,7202,0,0,1,0,0.492180712,0.52717159,0.513115164,0.55214639,0.501474926,0.538259587
SwiftStudies/OysterKit,739,14,03/07/2014 07:17,03/09/2018 16:48,219,0.296346414,0,0,40,7,606,192,565,FALSE,Swift,6,22,22,8,144,13,144,,,0.175,0.148775,0.316831683,0.317980198
jloughry/bibtex,1372,4,13/08/2012 05:41,11/12/2018 18:26,41,0.029883382,82,5,246,7,699,16,1331,FALSE,TeX,1,0,0,0,0,1,0,0.06097561,0.012743902,0.028455285,-0.026052846,0.022889843,-0.032692418
webdriverio/webdriverio,788,6,02/12/2017 19:39,13/12/2018 00:16,128,0.162436548,0,0,81,7,707,121,405,FALSE,JavaScript,60,1262,1262,75,4553,214,4553,,,0.086419753,0.043098765,0.171145686,0.144176803
klamping/webdriverio,653,6,02/12/2017 19:39,05/11/2018 21:07,97,0.148545176,0,0,81,7,572,90,336,TRUE,JavaScript,24,0,1262,0,0,0,0,,,0.086419753,0.043098765,0.157342657,0.12770979
sogis/gretljobs,971,15,31/07/2017 13:16,11/12/2018 15:50,50,0.051493306,0,0,272,7,699,43,489,FALSE,Groovy,9,3,3,2,1,5,1,,,0.025735294,-0.029297794,0.061516452,0.013389127
progmaticltd/homebox,644,4,12/03/2017 20:32,26/11/2018 22:06,82,0.127329193,0,0,83,7,561,75,478,FALSE,Python,3,9,9,16,88,8,88,,,0.084337349,0.040614458,0.13368984,0.099491979
Gathros/algorithm-archive,699,25,11/02/2017 11:52,31/10/2018 01:25,136,0.194563662,0,0,146,7,553,129,457,TRUE,Assembly,71,0,206,0,0,1,0,,,0.047945205,-0.00280137,0.233273056,0.218294756
leios/algorithm-archive,706,25,11/02/2017 11:52,16/11/2018 21:53,138,0.195467422,0,0,146,7,560,131,462,TRUE,Assembly,71,4,206,0,7,1,7,,,0.047945205,-0.00280137,0.233928571,0.219076786
hfreire/watch-rtp-play,1037,6,16/05/2017 18:43,11/12/2018 21:20,13,0.012536162,0,0,493,7,539,6,428,FALSE,JavaScript,5,2,2,2,7,1,7,,,0.014198783,-0.043060852,0.011131725,-0.046719852
deeponion/deeponion,591,12,12/07/2017 17:38,10/12/2018 22:44,158,0.267343486,0,0,34,7,557,151,392,FALSE,C,28,127,127,5,420,229,420,,,0.205882353,0.185617647,0.271095153,0.263416517
HenrikBechmann/Tribalopolis,964,1,17/01/2017 02:30,28/11/2018 16:18,44,0.045643154,0,0,147,7,817,37,411,FALSE,TypeScript,0,0,0,0,1,1,1,,,0.047619048,-0.003190476,0.045287638,-0.005971848
mikatalk/git-jam,11843,3,13/05/2017 18:19,25/06/2018 18:30,7,0.000591066,0,0,7925,7,4092,0,14,FALSE,JavaScript,1,0,0,0,1,0,1,,,0.000883281,-0.058946246,0,-0.06
BioContainers/containers,1287,14,20/09/2015 15:16,12/12/2018 16:57,71,0.055167055,145,8,51,7,1031,52,367,FALSE,Dockerfile,28,104,104,41,273,26,273,0.055172414,0.00582069,0.137254902,0.103745098,0.050436469,0.000170708
flowcommerce/aws-s3-public,2187,27,15/12/2015 22:01,12/12/2018 17:44,10,0.004572474,656,3,723,7,919,0,684,FALSE,HTML,24,0,0,0,0,7,0,0.004573171,-0.054544207,0.009681881,-0.048449516,0,-0.06
reicast/reicast-emulator,2493,63,19/12/2013 17:10,01/12/2018 18:49,525,0.210589651,55,24,42,7,674,160,2133,FALSE,C,61,222,222,171,724,118,724,0.436363636,0.460581818,0.166666667,0.138833333,0.237388724,0.223204748
AbandonedCart/reicast-emulator,2422,60,19/12/2013 17:10,05/10/2018 12:29,510,0.210569777,55,24,42,7,603,145,2084,TRUE,C,57,0,222,0,0,1,0,0.436363636,0.460581818,0.166666667,0.138833333,0.240464345,0.226873964
Doctoror/ParticleConstellationsLiveWallpaper,676,2,07/06/2017 12:32,02/12/2018 13:20,35,0.051775148,0,0,134,7,542,28,329,FALSE,Kotlin,1,3,3,5,13,4,13,,,0.052238806,0.002320896,0.051660517,0.001630996
makzdot/homeassistant-config,1349,11,24/12/2016 06:41,02/12/2018 20:48,42,0.031134173,125,3,504,7,742,32,418,FALSE,,1,0,0,0,1,1,1,0.024,-0.031368,0.013888889,-0.043430556,0.043126685,-0.008549865
AlexandreBERGIA/LivrOr_V4,592,3,18/11/2017 13:22,11/12/2018 02:59,43,0.072635135,0,0,86,7,506,36,588,FALSE,PHP,2,0,0,17,1,1,1,,,0.081395349,0.037104651,0.071146245,0.02487747
hfreire/browser-as-a-service,1112,4,09/02/2017 22:33,11/12/2018 21:21,10,0.008992806,0,0,591,7,521,3,532,FALSE,JavaScript,3,0,0,2,8,2,8,,,0.011844332,-0.045869712,0.005758157,-0.053130518
jeantimex/javascript-problems-and-solutions,895,3,02/08/2017 17:14,29/10/2018 05:13,31,0.034636872,0,0,333,7,562,24,480,FALSE,JavaScript,1,53,53,4,205,8,205,,,0.021021021,-0.034921922,0.042704626,-0.009053381
viant/endly,1652,13,28/08/2017 20:24,12/12/2018 23:48,49,0.029661017,0,0,577,7,1044,42,479,FALSE,Go,6,9,9,0,64,11,64,,,0.012131716,-0.045526863,0.040229885,-0.012005747
prusa3d/Slic3r,7591,65,01/09/2011 19:06,12/12/2018 18:09,2449,0.322618891,311,107,677,263,2924,867,5596,TRUE,C++,71,179,1123,562,996,171,996,0.344051447,0.350453376,0.388478582,0.403454948,0.296511628,0.293738372
oat-sa/extension-tao-testqti,6492,62,17/05/2013 08:25,05/12/2018 09:37,736,0.113370302,1652,190,2519,263,888,102,4174,FALSE,JavaScript,38,8,8,14,6,30,6,0.115012107,0.077209443,0.104406511,0.064556967,0.114864865,0.077033784
ImproveDigital/Prebid.js,2239,71,19/07/2015 22:27,30/11/2018 13:10,776,0.346583296,499,129,641,263,851,325,1594,TRUE,JavaScript,390,0,854,0,0,5,0,0.258517034,0.248410822,0.410296412,0.429483619,0.381903643,0.395611046
Niksok/Prebid.js,2096,68,19/07/2015 22:27,27/09/2018 14:12,722,0.344465649,499,129,641,263,714,271,1481,TRUE,JavaScript,362,0,854,0,0,0,0,0.258517034,0.248410822,0.410296412,0.429483619,0.379551821,0.392805322
PubWise/Prebid.js,2246,70,19/07/2015 22:27,04/12/2018 22:14,782,0.348174533,499,129,641,263,857,331,1611,TRUE,JavaScript,392,0,854,0,0,1,0,0.258517034,0.248410822,0.410296412,0.429483619,0.386231039,0.400773629
olafbuitelaar/Prebid.js,2185,69,19/07/2015 22:27,12/12/2018 09:44,758,0.346910755,499,129,641,263,811,307,1562,TRUE,JavaScript,396,0,854,0,0,1,0,0.258517034,0.248410822,0.410296412,0.429483619,0.378545006,0.391604192
varashellov/Prebid.js,1937,67,19/07/2015 22:27,28/06/2018 14:42,648,0.334537945,499,129,676,263,523,197,1361,TRUE,JavaScript,315,0,854,0,0,0,0,0.258517034,0.248410822,0.389053254,0.404140533,0.37667304,0.389370937
gumgum/Prebid.js,2254,70,19/07/2015 22:27,10/12/2018 22:53,787,0.349157054,499,129,641,263,868,336,1616,TRUE,JavaScript,395,0,854,0,0,6,0,0.258517034,0.248410822,0.410296412,0.429483619,0.387096774,0.401806452
Adikteev/Prebid.js,2145,68,19/07/2015 22:27,19/10/2018 13:07,744,0.346853147,499,129,641,263,750,293,1532,TRUE,JavaScript,408,0,854,0,0,8,0,0.258517034,0.248410822,0.410296412,0.429483619,0.390666667,0.406065333
Somoaudience/Prebid.js,1991,67,19/07/2015 22:27,20/08/2018 20:31,691,0.347061778,499,129,641,263,616,240,1438,TRUE,JavaScript,346,0,854,0,0,3,0,0.258517034,0.248410822,0.410296412,0.429483619,0.38961039,0.404805195
yieldbot/Prebid.js,2235,70,19/07/2015 22:27,29/11/2018 14:34,776,0.347203579,499,129,641,263,844,325,1592,TRUE,JavaScript,390,0,854,0,1,42,1,0.258517034,0.248410822,0.410296412,0.429483619,0.38507109,0.39938981
mcallari/Prebid.js,2216,70,19/07/2015 22:27,19/11/2018 16:16,774,0.349277978,499,129,641,263,827,323,1585,TRUE,JavaScript,388,0,854,1,0,1,0,0.258517034,0.248410822,0.410296412,0.429483619,0.390568319,0.405948005
prebid/Prebid.js,2254,70,19/07/2015 22:27,10/12/2018 22:53,787,0.349157054,499,129,641,263,868,336,1616,FALSE,JavaScript,411,854,854,77,766,179,766,0.258517034,0.248410822,0.410296412,0.429483619,0.387096774,0.401806452
cyberium/mangos-classic,6282,63,13/10/2008 20:06,16/09/2018 08:26,2372,0.377586756,580,243,686,263,578,216,5621,TRUE,C++,165,1,327,0,1,1,1,0.418965517,0.439825862,0.383381924,0.397374636,0.373702422,0.38582699
missionpinball/mpf,6303,25,27/06/2014 07:26,11/12/2018 22:24,1317,0.20894812,3049,588,1100,263,755,134,4287,FALSE,Python,23,70,70,89,87,21,87,0.192850115,0.170070187,0.239090909,0.225235455,0.177483444,0.151737748
LorittaBot/Loritta,2232,7,30/03/2017 16:12,08/12/2018 00:33,424,0.189964158,0,0,1109,263,1082,161,821,FALSE,Kotlin,10,36,36,96,70,13,70,,,0.237150586,0.222920649,0.148798521,0.117516636
lolski/grakn,3088,34,11/07/2016 23:59,08/11/2018 18:01,1300,0.420984456,845,333,1624,775,637,198,2461,TRUE,Java,33,0,176,1,0,1,0,0.39408284,0.410140828,0.477216749,0.509319581,0.310832025,0.310822606
graknlabs/grakn,3172,36,11/07/2016 23:59,10/12/2018 10:29,1328,0.418663304,845,333,1624,775,718,221,2514,FALSE,Java,33,176,176,390,1382,93,1382,0.39408284,0.410140828,0.477216749,0.509319581,0.307799443,0.307204735
domob1812/huntercore,18064,598,30/08/2009 03:46,27/11/2018 09:51,3844,0.212798937,2899,567,3592,775,1585,405,14911,FALSE,C++,360,10,10,8,2,6,2,0.195584684,0.173332528,0.215757238,0.197398385,0.255520505,0.244835962
jastice/intellij-scala,21380,104,22/09/2006 09:28,17/10/2018 09:49,7648,0.357717493,2257,777,2603,1031,1847,712,13199,TRUE,Scala,95,0,304,0,0,1,0,0.344262295,0.350704918,0.396081444,0.412525163,0.385489984,0.399889551
JetBrains/intellij-scala,21781,107,22/09/2006 09:28,12/12/2018 16:46,7781,0.35723796,2257,777,2603,1031,2207,832,13561,FALSE,Scala,98,304,304,2,865,107,865,0.344262295,0.350704918,0.396081444,0.412525163,0.376982329,0.389739918
mergar/cbsd,1203,33,30/04/2017 07:32,12/12/2018 09:20,19,0.015793849,0,0,400,8,805,11,117,FALSE,C,2,0,0,1,0,1,0,,,0.02,-0.03614,0.013664596,-0.043698137
akeeba/translations,5977,5,17/10/2017 07:23,31/08/2018 16:45,26,0.004350008,0,0,2318,8,3672,18,4435,FALSE,HTML,26,1,1,0,1,2,1,,,0.003451251,-0.055882657,0.004901961,-0.054151961
DiligentGraphics/DiligentCore,675,2,21/10/2015 03:46,10/12/2018 00:31,173,0.256296296,5,0,68,8,601,165,378,FALSE,C++,2,17,17,19,85,15,85,0,-0.06,0.117647059,0.080352941,0.274542429,0.267529118
okfde/demokratielabore,1037,10,28/07/2017 13:03,12/12/2018 16:47,46,0.044358727,0,0,273,8,776,38,235,FALSE,HTML,13,4,4,3,1,8,1,,,0.029304029,-0.025040293,0.048969072,-0.001579897
mozilla-services/kinto-dist,1036,16,17/02/2016 10:26,12/12/2018 19:01,45,0.043436293,294,18,247,8,503,19,657,FALSE,Python,13,5,5,10,7,4,7,0.06122449,0.013040816,0.032388664,-0.021360324,0.03777336,-0.014936382
vknet/vk,1993,52,09/07/2012 21:14,12/12/2018 21:47,150,0.075263422,413,33,280,8,600,19,855,FALSE,C#,58,162,162,23,305,58,305,0.079903148,0.035324455,0.028571429,-0.025914286,0.031666667,-0.022221667
offensive-security/kali-arm-build-scripts,821,19,29/10/2013 14:34,08/12/2018 04:39,145,0.176613886,40,4,67,8,519,89,605,FALSE,Shell,14,332,332,12,621,166,621,0.1,0.0593,0.119402985,0.082447761,0.171483622,0.144579961
Jeffail/benthos,948,18,25/08/2015 21:23,12/12/2018 22:02,82,0.08649789,66,7,88,8,742,63,449,FALSE,Go,16,73,73,15,1686,53,1686,0.106060606,0.066530303,0.090909091,0.048454545,0.08490566,0.041292453
netserva/sh,819,5,17/05/2017 02:51,07/12/2018 04:50,22,0.026862027,0,0,244,8,575,14,517,FALSE,Shell,1,3,3,0,2,1,2,,,0.032786885,-0.020885246,0.024347826,-0.030953043
mrbigmouth/acgn-stock,1590,12,21/07/2017 08:50,07/12/2018 01:05,13,0.008176101,0,0,1057,8,549,5,592,FALSE,JavaScript,8,31,31,8,198,20,198,,,0.00756859,-0.050970672,0.009107468,-0.049134791
DataSF/datasf.github.io,3394,17,20/12/2014 01:06,26/11/2018 16:41,66,0.019446081,1008,15,1174,8,919,8,3037,FALSE,JavaScript,12,11,11,15,15,8,15,0.014880952,-0.042247024,0.00681431,-0.051870528,0.008705114,-0.049614799
ribamar-santarosa/champselysees,1352,3,13/09/2017 07:21,08/11/2018 14:57,277,0.204881657,0,0,102,8,1237,269,850,FALSE,HTML,1,0,0,0,1,1,1,,,0.078431373,0.033568627,0.217461601,0.19943169
XavCC/xavcc.github.io,1075,27,23/01/2016 22:46,06/12/2018 07:50,100,0.093023256,346,53,74,8,654,39,423,FALSE,HTML,31,6,6,10,1,1,1,0.153179191,0.122742775,0.108108108,0.068972973,0.059633028,0.011142202
azdanov/azdanov.github.io,931,8,13/07/2017 21:09,11/12/2018 15:08,63,0.067669173,0,0,52,8,879,55,452,FALSE,JavaScript,4,0,0,0,5,1,5,,,0.153846154,0.123538462,0.062571104,0.014647327
slundberg/shap,611,42,22/11/2016 21:44,12/12/2018 21:15,128,0.209492635,20,0,64,8,527,120,301,FALSE,Jupyter Notebook,33,404,404,151,3418,126,3418,0,-0.06,0.125,0.089125,0.227703985,0.211650854
Watson-Personal-Assistant/developer,835,3,24/10/2017 15:10,03/12/2018 12:45,114,0.136526946,0,0,52,8,783,106,385,FALSE,CSS,6,18,18,11,3,5,3,,,0.153846154,0.123538462,0.135376756,0.10150447
lgeurts/lgeurts.github.io,2556,3,25/06/2017 18:53,20/09/2018 16:53,8,0.00312989,0,0,1625,8,875,0,1580,FALSE,CSS,1,1,1,0,1,1,1,,,0.004923077,-0.054126769,0,-0.06
robertorp/Zeus.Net.NFe.NFCe,1417,39,08/01/2015 11:58,28/11/2018 10:53,26,0.018348624,284,6,436,8,571,11,777,TRUE,C#,29,3,264,0,3,7,3,0.021126761,-0.034795775,0.018348624,-0.038110092,0.019264448,-0.037017513
ernanisp/Zeus.Net.NFe.NFCe,1442,41,08/01/2015 11:58,05/12/2018 10:52,26,0.018030513,284,6,436,8,596,11,799,TRUE,C#,31,0,264,0,1,1,1,0.021126761,-0.034795775,0.018348624,-0.038110092,0.018456376,-0.037981544
adrbarros/Zeus.Net.NFe.NFCe,1456,41,08/01/2015 11:58,03/12/2018 11:10,26,0.017857143,284,6,436,8,617,11,819,TRUE,C#,31,0,264,0,0,1,0,0.021126761,-0.034795775,0.018348624,-0.038110092,0.017828201,-0.038730956
LogicalDash/LiSE,4702,6,05/04/2013 12:36,07/12/2018 01:28,920,0.195661421,567,84,1015,264,666,151,3829,FALSE,Python,1,3,3,25,43,13,43,0.148148148,0.116740741,0.260098522,0.250297537,0.226726727,0.210484985
h2o/h2o,5961,89,04/09/2014 03:36,10/12/2018 00:49,900,0.150981379,1136,223,1451,264,835,126,4279,FALSE,C,93,620,620,454,8146,440,8146,0.196302817,0.174189261,0.181943487,0.15705858,0.150898204,0.120021557
lkwg82/h2o,5924,88,04/09/2014 03:36,16/11/2018 14:51,895,0.151080351,1136,223,1451,264,815,121,4273,TRUE,C,89,0,620,0,0,1,0,0.196302817,0.174189261,0.181943487,0.15705858,0.148466258,0.117120245
devnexen/h2o,5953,87,04/09/2014 03:36,19/11/2018 07:15,895,0.150344364,1136,223,1451,264,817,121,4275,TRUE,C,89,0,620,0,0,1,0,0.196302817,0.174189261,0.181943487,0.15705858,0.148102815,0.116686659
digimezzo/Dopamine,2211,11,13/07/2016 21:34,25/11/2018 17:08,660,0.298507463,699,264,934,264,633,132,1414,FALSE,C#,29,110,110,319,511,39,511,0.377682403,0.390575107,0.282655246,0.277207709,0.208530806,0.188777251
centreon/centreon,24191,109,10/07/2006 10:11,12/12/2018 13:11,5627,0.232607168,2234,417,1766,520,1448,353,11635,FALSE,PHP,81,171,171,754,271,80,271,0.186660698,0.162686213,0.294450736,0.291279728,0.24378453,0.230834945
lavish205/olympia,38195,230,20/10/2009 23:31,06/07/2018 05:34,6775,0.177379238,4969,734,5581,520,2945,227,25164,TRUE,Python,299,0,360,0,0,1,0,0.147715838,0.116224995,0.093173266,0.051155707,0.077079796,0.031956197
