repo_name,commits,commiters,start_time,end_time
mhvk/numpy,21550,770,2001-12-18 15:45:10,2019-10-16 7:46:59
gooddata/openstack-nova,51614,1538,2010-05-28 6:05:26,2018-10-23 3:10:48
Plailect/Guide,1354,3,2016-10-30 21:24:56,2019-04-30 19:06:45
jucacrispim/toxicbuild,1832,3,2014-05-11 3:05:58,2019-09-15 23:45:07
Hi9Here/deko-cards,1810,3,2016-11-30 11:20:10,2018-03-15 20:40:39
Originate/tutorial-runner,1026,3,2016-07-18 1:45:50,2018-12-07 3:40:59
pyannote/pyannote-audio,1453,3,2016-03-07 17:26:16,2019-11-15 14:29:57
sweetpi/node-module-compiler,2055,3,2015-02-11 21:15:42,2019-09-06 21:45:40
theblackwidower/KanaQuiz,1088,3,2017-01-22 16:43:14,2019-08-16 23:47:07
Arvtesh/UnityFx.Async,847,3,2017-07-29 8:03:42,2019-05-19 11:58:35
simono41/Arch-Install-Script,661,3,2018-02-26 1:41:29,2018-09-03 1:11:18
kinlane/api-monitoring,9642,3,2015-05-31 19:09:26,2019-02-02 16:24:06
salama/salama,2447,3,2014-04-14 12:51:44,2019-03-07 9:00:18
Obsidian-StudiosInc/xtoo-overlay,23278,3,2015-06-10 19:50:02,2019-08-05 4:25:47
peldax/nette-init,782,3,2017-09-26 10:35:13,2019-02-04 1:36:22
brian-dot-net/writeasync,1484,3,2013-10-27 19:56:38,2018-09-09 0:44:32
simono41/Simon-OS,661,3,2018-02-26 1:41:29,2018-09-03 1:11:18
GlukKazan/GlukKazan.github.io,1407,3,2017-04-20 11:27:05,2019-11-27 14:36:18
scil/LaravelFly,662,3,2015-10-10 3:02:04,2019-10-01 2:45:27
jeyboy/rubyn,962,3,2015-12-06 23:01:45,2019-10-11 21:50:15
yaron1m/violet,1342,3,2017-06-15 8:18:54,2019-09-28 14:28:04
chrislo27/RhythmHeavenRemixEditor,4160,3,2016-11-02 15:01:20,2019-11-28 6:08:36
fd00/yacp,8717,3,2010-03-21 5:01:32,2019-11-28 1:47:04
joytou/joytou.github.io,831,3,2017-08-03 13:26:49,2019-04-07 9:05:17
muldjord/skyscraper,2164,3,2017-09-07 16:40:28,2019-11-27 21:44:06
SebastiaanPasterkamp/dnd-machine,1354,3,2017-08-07 18:14:03,2019-11-18 21:09:04
timhriley/appaserver,2125,3,2016-11-03 6:51:32,2019-11-28 2:26:15
create3000/titania,6363,3,2012-10-22 18:47:51,2019-11-27 8:59:46
CMATHL/cml,769,3,2017-06-25 5:33:46,2019-01-14 0:37:29
andchir/shopkeeper4,1031,3,2017-05-14 17:49:20,2019-11-25 9:20:45
regardscitoyens/registre-lobbying-AN,1527,3,2014-01-03 22:24:30,2019-07-12 22:47:27
Neoflow/Neoflow-CMS,582,3,2018-03-01 9:58:36,2018-12-07 9:59:59
prediqtiv/prediqtiv.github.io,25166,3,2017-04-07 4:30:55,2018-07-12 19:19:55
trimox/angular-mdc-web,1647,3,2017-04-13 16:22:11,2019-11-03 15:08:12
vmaffione/rlite,3935,3,2016-01-02 9:26:23,2019-04-15 20:04:54
kiang/tainan_1999_map,24087,3,2016-01-06 16:20:21,2019-08-09 9:33:40
ivanzz1001/records,2989,3,2017-07-08 14:30:18,2019-11-20 13:55:22
TUD-OS/M3,1915,3,2015-08-19 10:38:10,2018-12-15 11:44:44
ehmicky/Koi,14376,3,2016-09-01 15:00:00,2019-03-29 23:46:21
kujian/frontendDaily,1631,3,2016-05-27 6:07:42,2019-11-27 20:10:06
antihax/evedata,1415,3,2015-02-09 0:42:26,2019-07-11 22:19:35
tarlepp/symfony-flex-backend,3256,3,2017-05-04 15:45:21,2019-11-19 22:33:27
xuepro/xuepro.github.io,1045,3,2018-04-29 12:39:08,2019-07-24 8:43:44
bluebird75/watch-lu,1900,3,2016-08-22 21:02:50,2019-11-28 2:51:30
JNechaevsky/russian-doom,1985,3,2017-02-25 9:28:52,2019-11-26 10:33:31
cth103/dcpomatic,11102,3,2012-02-07 9:57:14,2019-11-26 19:26:22
hypercrud/hypercrud.client,3710,3,2015-02-12 0:22:15,2018-12-18 23:29:11
alxm/a2x,2237,3,2010-02-17 23:19:55,2019-09-24 20:03:49
marcosgambeta/Qt5xHb,2888,3,2017-01-29 4:11:56,2019-07-11 7:39:38
morinted/steno_dictionary,1324,3,2016-10-28 3:22:25,2019-11-21 18:04:51
OpenFOAM/OpenFOAM-dev,4498,3,2014-12-10 15:50:51,2019-11-27 16:27:27
Code-Inside/KnowYourStack,7558,3,2017-09-07 19:47:59,2019-11-28 5:31:00
serverboards/serverboards,3794,3,2016-03-07 14:53:04,2019-06-21 17:03:15
Watson-Personal-Assistant/developer,838,3,2017-10-24 15:10:07,2019-01-28 10:50:21
djkovrik/YapTalker,1437,3,2017-07-22 18:32:13,2019-03-07 14:10:13
arkon/LISTEN.moe-Unofficial-Android-App,1019,3,2017-02-24 22:27:01,2018-09-09 22:22:50
KmolYuan/Pyslvs-PyQt5,2456,3,2016-09-13 9:01:29,2019-07-31 5:07:21
gift-surg/GIFT-Grab,2866,3,2015-11-05 8:46:27,2018-11-23 18:00:07
jobisoft/TbSync,2066,3,2016-11-29 16:18:35,2019-11-27 23:09:01
mytake/mytake,1846,3,2017-02-05 3:24:13,2019-02-10 2:10:03
kenshay/ImageScript,2141,3,2017-01-12 23:32:36,2019-02-13 15:22:32
anaseto/boohu,1211,3,2017-09-10 11:19:26,2019-11-21 17:04:09
DXkite/suda,1211,3,2017-02-14 8:17:21,2019-01-21 8:00:45
Library-of-Kaeon/Library-of-Kaeon,2462,3,2016-12-15 7:29:37,2019-11-27 22:33:15
kinlane/privacy,4011,3,2013-12-23 21:47:41,2019-02-02 16:26:45
soonho-tri/dreal4,1015,3,2017-08-29 2:49:42,2019-10-14 19:32:15
freezy/node-vpdb,2922,3,2014-03-19 6:26:33,2019-02-25 10:53:04
wassimchegham/github-contributions-hack,75309,3,2012-04-22 7:00:00,2018-02-22 22:50:00
meseven/easyad,1267,3,2017-08-27 11:42:22,2018-06-11 18:38:55
History-Research-Environment/HRE--History-Research-Environment,1214,3,2017-04-11 5:40:14,2019-11-21 3:28:13
marvelexplorer/marvelexplorer.github.io,27909,3,2014-02-05 22:13:39,2019-01-13 8:00:17
GrokImageCompression/dcpomatic,10774,3,2012-02-07 9:57:14,2019-01-18 23:35:06
takashiharano/debug.js,1581,3,2015-09-06 13:17:01,2019-11-21 15:00:54
CharlBest/nean-stack-starter,1186,3,2017-09-23 8:34:41,2019-09-22 21:42:26
Clashsoft/Dyvil,4107,3,2014-05-28 13:13:49,2019-02-03 17:03:15
dreal/dreal4,1005,3,2017-08-29 2:49:42,2019-10-10 16:18:52
svenboulanger/SpiceSharp,1043,3,2017-06-06 15:52:24,2019-08-20 20:11:34
XenosLu/lwmps,2073,3,2017-03-14 1:13:21,2019-10-10 10:10:13
hyperfiddle/hypercrud.browser,4209,3,2015-02-12 0:22:15,2019-09-19 2:55:51
wopian/kitsu-season-trends,1461,3,2017-06-13 3:08:58,2019-11-28 0:28:25
PenguinF/sandra-three,2563,3,2016-11-06 15:43:14,2019-11-03 21:27:00
zakaihamilton/screens,3126,3,2017-05-22 14:05:27,2019-11-25 21:18:11
yosiakatsuki/ystandard,1509,3,2016-10-14 4:43:48,2019-11-23 2:09:19
b3dgs/lionengine,2598,3,2013-07-25 11:26:33,2019-10-23 17:39:00
vpdb/backend,2925,3,2014-03-19 6:26:33,2019-02-28 13:16:43
LaurentRDC/scikit-ued,5306,3,2017-04-22 16:19:16,2019-11-22 18:47:58
craigwmcclellan/craigwmcclellan.github.io,176922,3,2016-06-28 3:42:19,2018-12-10 0:58:58
raynorpat/cake,932,3,2017-05-17 0:29:02,2018-05-01 1:46:57
TourDJ/memory,794,3,2017-10-13 14:07:50,2019-11-14 12:55:25
jeantimex/javascript-problems-and-solutions,896,3,2017-08-02 17:14:19,2019-03-28 6:25:21
cth103/dcpomatic2,10986,3,2012-02-07 9:57:14,2019-03-01 23:45:12
fridde/naturskolan_database,741,3,2015-08-06 10:22:28,2019-11-04 10:44:02
Innovimax-SARL/mix-them,2443,3,2017-02-02 17:03:22,2019-09-08 15:48:14
adrian-lang/margolith,1017,3,2016-12-17 12:36:59,2018-12-24 17:01:38
Gallery-of-Kaeon/Kaeon-FUSION,1142,3,2017-04-16 16:56:12,2019-11-03 20:43:07
chrislo27/RhythmHeavenRemixEditor2,3903,3,2016-11-02 15:01:20,2019-04-10 0:08:07
weshowapp/weshow-video-master,873,3,2017-08-18 23:54:32,2018-05-22 8:42:30
digoal/blog,3368,3,2015-08-02 14:32:09,2019-11-28 1:27:59
marcomow/dimzeni,43457,3,2016-01-18 13:48:49,2019-03-18 9:00:04
adrian-lang/adrian,1151,3,2016-12-17 12:36:59,2019-09-05 18:32:41
Imagenarium/marketplace,974,3,2017-08-29 13:03:09,2019-04-10 17:38:04
akrherz/iem,13563,3,2005-09-22 18:56:00,2019-11-27 7:41:39
barberscore/barberscore-api,10511,3,2013-06-28 3:28:17,2019-10-03 17:44:43
objective-audio/ui,2025,3,2016-03-05 10:51:21,2019-10-02 16:43:01
hirakuni45/RX,3968,3,2013-11-28 20:26:14,2019-11-24 19:56:34
cadpage/cadpage-parsers,4529,3,2016-09-21 20:17:27,2019-11-28 4:31:33
odileeds/mote,25936,3,2017-01-18 16:52:53,2019-07-01 6:44:04
gl00my/stead3,1085,3,2016-12-14 10:47:57,2019-11-04 9:54:11
dbinetti/barberscore,9183,3,2013-06-28 3:28:17,2019-02-26 23:29:36
aterai/java-swing-tips,3678,3,2010-11-26 8:04:17,2019-11-28 5:06:03
timelapseplus/VIEW,3817,3,2016-10-25 21:32:19,2019-11-26 20:06:59
dan-cristian/haiot,3385,3,2015-03-15 0:47:34,2019-11-24 11:14:25
seokju-na/geeks-diary,630,3,2018-07-10 11:24:24,2019-02-01 8:51:38
joymon/PrayerBook,2300,3,2015-12-08 19:45:55,2018-11-26 18:15:12
beached/header_libraries,2273,3,2015-02-08 23:05:51,2019-11-27 2:15:29
holger-seelig/titania,6204,3,2012-10-22 18:47:51,2019-08-07 7:59:42
mikatalk/git-jam,11843,3,2017-05-13 18:19:02,2018-06-25 18:30:10
ivan1993spb/clever-snake,747,3,2014-11-30 22:51:46,2019-04-07 15:48:14
wentch/redkale,2736,3,2015-03-02 1:14:31,2019-03-06 1:31:18
goodGid/goodGid.github.io,2144,3,2017-09-23 10:13:54,2019-11-28 1:09:05
chenyanclyz/chenyanclyz.github.io,1151,3,2018-11-16 19:31:09,2019-04-21 0:13:25
hypercrud/hypercrud-client,4195,3,2015-02-12 0:22:15,2019-07-24 21:54:57
sonvister/Binance,759,3,2017-10-20 18:57:21,2019-09-20 14:19:15
molpopgen/fwdpy11,2224,3,2017-03-20 17:01:19,2019-10-13 18:13:56
Artanejp/common_source_project-fm7,3279,3,2014-12-29 19:17:51,2019-10-27 11:36:30
Sosowski/Screeps_Custom,2447,3,2016-11-18 0:00:03,2019-03-05 15:50:55
karthiksrivijay/BetaTesting,1691,3,2017-05-16 10:22:45,2018-11-24 4:12:18
s0hvaperuna/Not-a-bot,1044,3,2017-02-09 9:28:25,2019-04-03 18:33:37
ehmicky/Notes,16073,3,2016-09-01 15:00:00,2019-11-17 22:45:42
RogerKratz/BooliStat,5131,3,2017-10-25 20:10:08,2019-11-28 2:42:24
docker-library/repo-info,37238,3,2016-07-21 17:48:43,2019-11-28 4:55:02
craws/OpenAtlas-Python,1129,3,2016-12-24 17:18:24,2019-03-15 9:13:06
kalise/Kubernetes-Lab-Tutorial,953,3,2017-04-29 16:40:02,2018-09-12 11:25:21
Themaister/Granite,1796,3,2017-01-01 18:57:49,2019-11-24 23:11:28
bitzhuwei/CSharpGL,7675,3,2015-07-17 4:13:37,2019-07-25 9:34:12
ctrine/webpack-settings,831,3,2016-12-23 3:14:18,2018-10-29 1:51:40
matthiasn/iWasWhere,2299,3,2016-03-16 15:01:59,2019-04-16 20:56:49
whatever555/countries,804,3,2018-09-26 16:21:46,2019-04-07 2:22:12
thommcgrath/Beacon,2029,3,2016-09-13 16:09:45,2019-10-26 15:51:57
fr0der1c/EveryClass-server,856,3,2017-08-26 9:38:47,2019-03-22 10:58:11
Hiroto-K/blog,995,3,2016-08-08 12:09:11,2019-04-13 14:15:51
DGA-MI-SSI/YaCo,965,3,2017-06-01 11:48:37,2018-11-14 21:26:04
junhuidev/ipsync,2934,3,2017-10-23 14:27:59,2019-11-25 8:20:04
40323230/Pyslvs-PyQt5,2122,3,2016-09-13 9:01:29,2018-12-30 6:39:35
lyy289065406/expcodes,2355,3,2016-06-04 4:23:12,2019-06-28 10:13:25
redkale/redkale,2948,3,2015-03-02 1:14:31,2019-11-25 8:33:48
jobisoft/TZPUSH1,1571,3,2016-11-29 16:18:35,2019-01-28 7:41:47
jorgebg/reader,1284,3,2017-06-18 18:19:01,2019-11-26 15:00:29
KevinOConnor/klipper,2687,3,2014-08-24 2:10:07,2019-11-27 16:26:17
kengz/Unity-Lab,899,3,2017-10-02 22:20:22,2019-02-16 7:26:04
jumpinjackie/mapguide-react-weblayout,2132,3,2016-01-22 11:33:51,2019-03-20 22:02:50
sblanck/smagexp,675,3,2017-05-10 8:58:43,2018-11-28 15:02:38
twschum/mix-mind,830,3,2017-10-12 1:06:06,2019-09-04 14:13:05
vitruv-tools/updatesite,2582,3,2016-12-01 17:03:37,2019-11-27 17:06:21
AntonyCorbett/OnlyT,2058,3,2017-09-05 11:07:52,2019-11-26 10:20:29
ISKU/Algorithm,1557,3,2016-07-07 10:43:56,2019-11-26 15:28:04
arcyfelix/Courses,1256,3,2017-09-17 21:49:11,2019-05-06 17:00:01
serv-terr/pbl_met,1232,3,2015-08-19 21:37:57,2019-08-14 14:53:54
ribamar-santarosa/champselysees,1442,3,2017-09-13 7:21:58,2019-07-03 20:03:46
gasvaktin/gasvaktin,3817,3,2016-04-17 22:45:33,2019-11-25 10:00:11
ArtutoGamer/Endless,770,3,2017-07-17 3:56:34,2018-09-15 3:06:37
gauravparashar29/exambazaar,1626,3,2017-01-20 19:58:40,2018-07-31 19:39:47
albar965/littlenavmap,2420,3,2016-02-08 16:08:20,2019-10-30 16:12:00
washingtondc-emu/washingtondc,2150,3,2016-10-15 6:18:00,2019-11-24 21:20:53
mzaini30/mzaini30.github.io,2503,3,2018-01-19 17:16:20,2019-11-27 5:32:53
AlexandreBERGIA/LivrOr_V4,920,3,2017-11-18 13:22:51,2019-07-14 0:00:55
RouxRC/parole,2000,3,2017-09-19 1:03:43,2019-11-28 5:10:40
transcendent-ai-labs/PlasmaML,1473,3,2015-10-06 15:27:16,2019-09-25 9:04:13
oribella/oribella,601,3,2018-04-06 19:14:01,2019-06-01 19:34:08
fredyw/leetcode,2697,3,2014-12-24 19:37:25,2019-11-27 6:00:08
thommcgrath/Beacon-For-Ark,1589,3,2016-09-13 16:09:45,2019-04-10 2:55:00
node-red/catalogue.nodered.org,8629,3,2016-08-05 20:09:58,2019-11-27 22:15:03
Bang3DEngine/Bang,704,3,2018-03-30 12:47:31,2019-05-14 8:13:17
maciejsmolinski/learnings,897,3,2017-01-17 15:39:40,2019-11-22 7:22:53
Adriqun/Ninja,3083,3,2016-09-02 15:51:07,2019-04-08 20:47:40
mandar2812/PlasmaML,1376,3,2015-10-06 15:27:16,2019-06-16 19:45:23
TimothyDJones/linux-tips,3235,3,2017-03-23 13:54:01,2019-11-26 23:23:59
BR0kEN-/cikit,756,3,2018-01-12 15:49:14,2019-09-01 23:52:42
moko256/twicalico,1567,3,2016-07-26 3:02:47,2019-02-25 14:37:10
brianshumate/joyful,11899,3,2014-12-19 4:00:00,2019-05-31 4:00:00
RuneSuite/client,1158,3,2017-06-22 23:38:55,2019-02-26 11:01:42
ungmo2/ungmo2.github.io,3670,3,2016-01-27 4:42:19,2019-11-28 2:09:47
hunzhiwange/framework,5247,3,2017-05-20 23:59:11,2019-11-24 14:17:36
phma/bezitopo,1921,3,2012-08-03 3:29:46,2019-09-25 4:04:10
hall1467/wikidata_usage_tracking,1638,3,2017-04-24 18:27:57,2019-07-05 17:33:14
kazunetakahashi/atcoder,3673,3,2014-11-15 16:16:52,2019-11-24 7:25:42
AppStateESS/stories,1077,3,2017-08-18 13:42:13,2019-03-21 17:48:35
hlcfan/pokr,2289,3,2016-04-24 10:46:59,2019-11-10 4:05:48
Zahajamaan/Fudulbank,1548,3,2017-06-01 18:23:50,2019-03-22 10:57:56
Core2D/Core2D,7575,3,2015-03-14 15:04:36,2019-02-04 17:25:42
MinnPost/minnpost-wordpress,1146,3,2016-03-30 20:22:24,2019-11-26 17:36:24
itsmachine/itsmachine.github.io,2414,3,2016-08-16 18:42:08,2019-09-02 15:54:39
dbinetti/barberscore-django,10403,3,2013-06-28 3:28:17,2019-08-16 14:56:03
LouisCAD/Splitties,1328,3,2016-07-30 16:09:57,2019-08-14 12:58:55
Metrolog/marks,1793,3,2015-02-26 8:08:50,2018-12-12 8:14:48
CondensedOtters/PHYSIX_Utils,1033,3,2017-09-07 15:52:16,2019-04-19 8:46:53
UMMISCO/kendrick,1006,3,2018-07-19 13:07:25,2019-11-04 14:44:24
ahmetcadirci25/ahmetcadirci25.github.io,1121,3,2016-11-21 17:47:31,2019-11-26 19:30:39
jitsi/jitsi-meet-debian-meta,2539,3,2016-11-21 21:23:47,2019-11-27 19:22:32
htrb/ngraph-gtk,2256,3,2015-07-27 6:06:56,2019-08-25 5:57:37
AnhNhan/discord-buddy-bot,888,3,2016-04-10 19:09:44,2019-04-29 2:59:27
webbestmaster/ae3,1115,3,2017-03-22 7:48:55,2019-02-03 11:48:06
nakdai/aten,2086,3,2017-02-07 8:51:24,2019-05-16 23:52:18
RolandKujundzic/rkphplib,2183,3,2016-01-16 9:20:36,2019-11-27 11:16:34
kamhung/redkale,2736,3,2015-03-02 1:14:31,2019-02-12 5:16:43
Adriqun/Assassin-s-Genesis,3083,3,2016-09-02 15:51:07,2019-04-08 20:47:40
wieslawsoltes/BatchEncoder,2706,3,2017-01-07 6:25:25,2019-10-23 6:28:08
igboyes/virtool,5845,3,2016-06-10 18:38:59,2019-09-19 17:51:54
oscarsaleta/P4,1626,3,2016-09-26 7:53:58,2018-07-20 9:32:44
kenshay/ImageScripter,2141,3,2017-01-12 23:32:36,2019-02-13 15:22:32
gnooth/feline,5863,3,2012-11-20 3:37:02,2019-11-28 2:12:25
mydearxym/mastani,2347,3,2017-08-29 3:17:59,2019-04-15 14:45:00
z-------------/cumulonimbus,1248,3,2015-06-06 10:53:55,2019-03-01 8:37:34
c4s4/neon,1486,3,2016-12-21 22:11:25,2019-06-11 15:17:31
joejollands/contribomatic,6319,3,2015-01-24 22:29:00,2019-11-27 19:00:01
CharlotteDunois/Yasmin,1089,3,2017-10-15 15:11:27,2019-11-24 12:51:52
SirkadirovTeam/SimplePM_WebClient,648,3,2017-04-10 16:47:26,2018-10-05 19:19:42
ingbrzy/Xiaomi.eu-MIUIv9-XML-Compare,1944,3,2017-07-22 10:45:22,2018-08-01 12:17:00
wieslawsoltes/Core2D,7838,3,2015-03-14 15:04:36,2019-10-23 6:24:25
PooyaEimandar/WolfEngine,1147,3,2014-10-31 0:42:32,2019-02-23 11:25:19
thaihungle/deepexp,1148,3,2017-06-21 8:09:49,2018-07-25 1:24:44
google/wuffs,1977,3,2017-04-21 4:16:41,2019-11-22 9:56:35
autrimpo/rlite,3935,3,2016-01-02 9:26:23,2019-05-13 22:29:32
szha/mxnet,10410,259,2015-04-30 16:21:15,2019-11-01 4:07:24
apache/incubator-mxnet,10577,259,2015-04-30 16:21:15,2019-11-27 22:53:00
zhreshold/mxnet,10577,259,2015-04-30 16:21:15,2019-11-27 17:51:00
soldag/home-assistant,20314,259,2013-09-17 7:32:51,2019-09-09 14:55:47
eric-haibin-lin/mxnet,10409,259,2015-04-30 16:21:15,2019-10-24 2:12:14
DickJC123/mxnet,10545,259,2015-04-30 16:21:15,2019-11-15 5:12:13
tbrowder/rakudo,32421,259,2006-03-24 23:08:57,2019-10-22 20:09:21
leezu/mxnet,10577,259,2015-04-30 16:21:15,2019-11-26 23:34:44
francbartoli/geonode,14501,259,2009-09-29 21:07:38,2019-09-11 15:57:15
ForkedReposBak/mxnet,10577,259,2015-04-30 16:21:15,2019-11-27 22:53:00
rakudo/rakudo,32471,259,2006-03-24 23:08:57,2019-11-27 23:01:59
foxish/test-infra,14228,259,2015-08-21 4:56:08,2018-04-27 20:11:18
vithati/vsts-tasks,8811,259,2014-10-28 18:45:32,2018-09-11 8:55:39
GNOME/epiphany,15768,515,2002-12-30 19:29:24,2019-11-27 14:28:40
pdebuyl/numpy,21631,771,2001-12-18 15:45:10,2019-10-20 14:03:07
dccurtis/docker,33653,2051,2013-01-19 0:13:39,2018-03-06 23:18:30
noironetworks/docker,33653,2051,2013-01-19 0:13:39,2018-03-08 12:59:34
GoldRenard/JuniperBotJ,1152,4,2017-08-04 17:25:43,2019-11-23 21:03:19
MinnPost/minnpost-largo,1306,4,2017-04-13 3:43:00,2019-11-22 13:52:31
kibook/s1kd-tools,1764,4,2017-05-22 5:18:34,2019-11-27 20:57:15
DebugUself/planet,2370,4,2017-08-16 15:42:51,2019-11-28 0:43:06
khalim19/gimp-plugin-export-layers,2239,4,2014-06-27 14:11:20,2019-08-29 18:08:27
craigbarnes/dte,3998,4,2008-02-11 15:28:01,2019-11-27 12:23:55
openstandia/keycloak-documentation-i18n,5534,4,2017-05-05 4:23:20,2019-09-20 6:54:06
proxer/ProxerAndroid,3167,4,2015-09-21 14:05:39,2019-11-25 19:40:49
k42b3/fusio-impl,1189,4,2016-01-26 18:48:56,2019-03-04 20:05:14
brianhonohan/sketchbook,1001,4,2015-01-02 3:48:55,2019-09-20 2:08:01
seiyria/landoftherair,4232,4,2017-05-27 20:26:38,2019-03-09 19:33:17
remipassmoilesel/linux-utils,928,4,2017-07-18 11:31:41,2019-11-03 22:44:18
volodymyrmigdal/wLogger,1151,4,2016-10-31 18:01:06,2019-03-19 9:10:54
samdauwe/BabylonCpp,2445,4,2016-12-30 11:29:05,2019-11-27 20:43:57
janverschelde/PHCpack,4338,4,2013-09-26 15:36:00,2019-11-27 1:33:19
bazurbat/jagen,2973,4,2014-10-20 11:01:21,2019-06-27 21:27:52
joseph-roque/BowlingCompanion,1487,4,2015-01-08 23:55:43,2019-03-10 21:54:50
jperon/lyluatex,748,4,2015-04-30 13:19:59,2019-08-04 10:56:02
revxx14/new-site,1692,4,2015-01-22 2:47:38,2019-08-21 20:48:36
progund/utils,1812,4,2016-11-07 11:15:52,2019-09-20 11:23:40
rockdragon/julia-programming,1036,4,2017-06-18 15:09:24,2018-11-29 12:19:39
bitwarden/web,1816,4,2015-12-09 3:30:18,2019-11-26 13:35:08
regardscitoyens/AFP-AN-RSS,10959,4,2014-04-23 21:09:44,2019-11-27 16:20:03
jun7/wyeb,870,4,2017-07-03 18:02:40,2019-10-27 14:16:38
blakeohare/crayon,2923,4,2015-03-05 4:43:22,2019-09-25 2:10:34
foxcarlos/decimemijobot,772,4,2017-10-19 15:39:36,2019-09-06 16:20:38
disorganizer/brig,1554,4,2015-10-28 11:45:03,2019-02-18 10:33:59
Contraz/demosys-py,1016,4,2017-03-30 11:04:30,2019-06-13 6:15:40
vshaxe/haxe-languageserver,1022,4,2016-04-13 16:54:38,2019-03-07 0:40:10
ia-toki/judgels,1949,4,2018-07-11 4:13:05,2019-11-25 15:24:02
doug65536/dgos,2069,4,2016-10-27 11:01:35,2019-11-25 9:45:46
crcn/tandem,2951,4,2015-11-03 19:18:48,2018-09-02 22:50:49
KwatME/plot,972,4,2017-05-08 5:18:24,2018-12-28 8:55:54
d12frosted/environment,2311,4,2015-01-31 18:22:52,2019-11-24 10:23:53
AppGet/AppGet.Packages,7119,4,2014-10-09 5:11:59,2019-07-06 15:02:50
JosefNemec/Playnite,1742,4,2017-03-28 18:03:45,2019-11-26 8:51:39
hmage/norm,4380,4,2014-12-17 14:24:28,2019-11-03 16:43:50
alenny/leetcode,629,4,2016-09-07 17:51:35,2018-08-03 9:31:42
amatukaze/HeavenlyWind,768,4,2017-09-12 13:50:01,2019-07-26 8:13:23
dutchcoders/marija-web,1279,4,2016-09-27 15:31:28,2018-08-08 11:28:48
revenuewire/jackfruit-redoc,1218,4,2017-05-16 22:14:08,2018-12-08 0:33:49
facebook/bistro,4566,4,2015-07-09 1:50:44,2019-11-27 19:43:19
civicrm/civicrm-l10n-extensions,5937,4,2014-04-28 17:13:42,2019-11-28 5:03:36
Bang3DEngine/BangEditor,770,4,2017-09-07 10:26:47,2019-05-14 8:13:42
SineLabo/boboke,1836,4,2015-01-17 9:26:11,2018-12-15 18:05:29
jumpinjackie/mapguide-react-layout,2399,4,2016-01-22 11:33:51,2019-11-27 9:26:30
rualark/MGen,3709,4,2017-03-14 15:26:27,2019-07-31 13:59:10
AdoptOpenJDK/openjdk-releases,16121,4,2017-03-17 10:13:36,2018-10-23 8:45:19
AoEiuV020/PaNovel,1597,4,2017-10-02 6:04:39,2019-10-24 13:25:23
ekoontz/babel,6149,4,2015-08-16 16:49:20,2018-10-13 19:27:02
lagooned/emacs,1027,4,2016-11-04 8:14:58,2019-11-23 16:05:38
Mermade/swagger2openapi,933,4,2018-03-09 5:54:30,2019-02-21 11:19:43
bicpu/sams,2980,4,2017-04-20 6:22:47,2018-11-20 11:03:34
yongtin/checkup-data,2355,4,2017-08-15 17:37:25,2019-03-16 0:10:17
slotix/dataflowkit,881,4,2017-02-09 15:04:06,2019-04-11 13:58:09
lgeurts/lgeurts.github.io,2684,4,2017-06-25 18:53:19,2019-08-23 9:03:36
Alexsolur/MiBandageRus,1444,4,2016-10-11 13:30:19,2019-02-10 16:38:50
christophehurpeau/nightingale,592,4,2018-03-10 15:07:01,2019-11-22 0:25:05
WeAreGenki/wag-ui,1011,4,2017-08-14 0:57:45,2018-05-17 23:30:24
00-Evan/shattered-pixel-dungeon,3520,4,2014-07-26 17:34:32,2019-10-25 15:59:57
henrichg/PhoneProfilesPlus,6309,4,2015-01-28 17:08:09,2019-11-27 22:41:31
rpspringuel/lyluatex,682,4,2015-04-30 13:19:59,2019-04-15 16:02:19
murisi/L2,1228,4,2017-06-01 20:24:24,2019-11-27 16:12:04
cgwire/kitsu,1947,4,2017-03-26 23:36:41,2019-11-27 21:24:14
Dobrokhvalov/eth2phone,792,4,2017-08-27 10:47:23,2019-02-07 13:10:03
zabojcaspamu/official,5807,4,2017-03-26 7:06:07,2019-03-17 12:48:13
martinrotter/textilosaurus,1389,4,2017-10-28 8:59:20,2019-04-05 8:48:35
archlinux32/builder,1681,4,2017-02-01 20:21:12,2018-06-06 9:42:00
monicahq/monica,1814,4,2017-02-17 0:21:44,2019-11-27 22:38:42
apioo/fusio-impl,1387,4,2016-01-26 18:48:56,2019-09-14 16:41:32
mattzeunert/FromJS,2276,4,2016-06-06 15:55:13,2019-01-21 10:07:40
open-campaign-logger/generator-library,672,4,2017-08-11 19:38:16,2019-01-11 8:18:01
barberscore/barberscore-web,2503,4,2016-01-05 23:27:38,2019-09-27 20:37:10
angular/ngtools-webpack-builds,2464,4,2017-04-14 17:36:11,2019-11-27 22:22:09
polterguy/phosphorusfive,2953,4,2014-10-05 9:06:31,2019-02-19 7:53:40
kubernetes/sample-controller,957,4,2016-12-07 20:10:03,2019-11-23 2:10:55
wayshall/onetwo,4288,4,2013-05-09 2:30:43,2019-09-24 6:10:38
USFWS/southeast,3854,4,2016-03-17 20:12:01,2019-09-25 11:45:46
dpb587/bosh-compiled-releases,3273,4,2017-07-02 9:53:58,2018-09-05 22:02:28
giraud/reasonml-idea-plugin,1054,4,2017-01-24 16:34:28,2019-01-17 13:18:08
lriki/Lumino,3401,4,2015-05-19 14:20:43,2019-11-27 14:43:07
